key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
292,"","","","","","","","","","","Skill Speed",14,15,16,17,18,18,19,20,21,22
293,"","","","","","","","","","","Critical Hit",14,15,16,17,18,18,19,20,21,22
294,"","","","","","","","","","","Direct Hit Rate",14,15,16,17,18,18,19,20,21,22
295,"","","","","","","","","","","Determination",14,15,16,17,18,18,19,20,21,22
296,"","","","","","","","","","","Skill Speed",14,15,16,17,18,18,19,20,21,22
297,"","","","","","","","","","","Critical Hit",14,15,16,17,18,18,19,20,21,22
298,"","","","","","","","","","","Direct Hit Rate",14,15,16,17,18,18,19,20,21,22
299,"","","","","","","","","","","Determination",14,15,16,17,18,18,19,20,21,22
300,"","","","","","","","","","","Tenacity",14,15,16,17,18,18,19,20,21,22
301,"","","","","","","","","","","Skill Speed",23,24,26,27,28,30,31,33,34,36
302,"","","","","","","","","","","Critical Hit",23,24,26,27,28,30,31,33,34,36
303,"","","","","","","","","","","Direct Hit Rate",23,24,26,27,28,30,31,33,34,36
304,"","","","","","","","","","","Determination",23,24,26,27,28,30,31,33,34,36
305,"","","","","","","","","","","Tenacity",23,24,26,27,28,30,31,33,34,36
306,"","","","","","","","","","","Spell Speed",1,1,2,2,2,2,2,2,2,2
307,"","","","","","","","","","","Critical Hit",1,1,2,2,2,2,2,2,2,2
308,"","","","","","","","","","","Direct Hit Rate",1,1,2,2,2,2,2,2,2,2
309,"","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,2
310,"","","","","","","","","","","Skill Speed",1,1,2,2,2,2,2,2,2,2
311,"","","","","","","","","","","Critical Hit",1,1,2,2,2,2,2,2,2,2
312,"","","","","","","","","","","Direct Hit Rate",1,1,2,2,2,2,2,2,2,2
313,"","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,2
314,"","","","","","","","","","","Tenacity",1,1,2,2,2,2,2,2,2,2
315,"","","","","","","","","","","Skill Speed",1,1,2,2,2,2,2,2,2,2
316,"","","","","","","","","","","Critical Hit",1,1,2,2,2,2,2,2,2,2
317,"","","","","","","","","","","Direct Hit Rate",1,1,2,2,2,2,2,2,2,2
318,"","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,2
319,"","","","","","","","","","","Spell Speed",3,3,3,3,3,4,4,4,5,5
320,"","","","","","","","","","","Critical Hit",3,3,3,3,3,4,4,4,5,5
321,"","","","","","","","","","","Direct Hit Rate",3,3,3,3,3,4,4,4,5,5
322,"","","","","","","","","","","Determination",3,3,3,3,3,4,4,4,5,5
323,"","","","","","","","","","","Skill Speed",3,3,3,3,3,4,4,4,5,5
324,"","","","","","","","","","","Critical Hit",3,3,3,3,3,4,4,4,5,5
325,"","","","","","","","","","","Direct Hit Rate",3,3,3,3,3,4,4,4,5,5
326,"","","","","","","","","","","Determination",3,3,3,3,3,4,4,4,5,5
327,"","","","","","","","","","","Tenacity",3,3,3,3,3,4,4,4,5,5
328,"","","","","","","","","","","Skill Speed",3,3,3,3,3,4,4,4,5,5
329,"","","","","","","","","","","Critical Hit",3,3,3,3,3,4,4,4,5,5
330,"","","","","","","","","","","Direct Hit Rate",3,3,3,3,3,4,4,4,5,5
331,"","","","","","","","","","","Determination",3,3,3,3,3,4,4,4,5,5
332,"","","","","","","","","","","Spell Speed",5,5,6,6,6,7,7,8,8,8
333,"","","","","","","","","","","Critical Hit",5,5,6,6,6,7,7,8,8,8
334,"","","","","","","","","","","Direct Hit Rate",5,5,6,6,6,7,7,8,8,8
335,"","","","","","","","","","","Determination",5,5,6,6,6,7,7,8,8,8
336,"","","","","","","","","","","Skill Speed",5,5,6,6,6,7,7,8,8,8
337,"","","","","","","","","","","Critical Hit",5,5,6,6,6,7,7,8,8,8
338,"","","","","","","","","","","Direct Hit Rate",5,5,6,6,6,7,7,8,8,8
339,"","","","","","","","","","","Determination",5,5,6,6,6,7,7,8,8,8
340,"","","","","","","","","","","Tenacity",5,5,6,6,6,7,7,8,8,8
341,"","","","","","","","","","","Skill Speed",5,5,6,6,6,7,7,8,8,8
342,"","","","","","","","","","","Critical Hit",5,5,6,6,6,7,7,8,8,8
343,"","","","","","","","","","","Direct Hit Rate",5,5,6,6,6,7,7,8,8,8
344,"","","","","","","","","","","Determination",5,5,6,6,6,7,7,8,8,8
345,"","","","","","","","","","","Spell Speed",9,9,10,10,11,11,12,12,13,14
346,"","","","","","","","","","","Critical Hit",9,9,10,10,11,11,12,12,13,14
347,"","","","","","","","","","","Direct Hit Rate",9,9,10,10,11,11,12,12,13,14
348,"","","","","","","","","","","Determination",9,9,10,10,11,11,12,12,13,14
349,"","","","","","","","","","","Skill Speed",9,9,10,10,11,11,12,12,13,14
350,"","","","","","","","","","","Critical Hit",9,9,10,10,11,11,12,12,13,14
351,"","","","","","","","","","","Direct Hit Rate",9,9,10,10,11,11,12,12,13,14
352,"","","","","","","","","","","Determination",9,9,10,10,11,11,12,12,13,14
353,"","","","","","","","","","","Tenacity",9,9,10,10,11,11,12,12,13,14
354,"","","","","","","","","","","Skill Speed",9,9,10,10,11,11,12,12,13,14
355,"","","","","","","","","","","Critical Hit",9,9,10,10,11,11,12,12,13,14
356,"","","","","","","","","","","Direct Hit Rate",9,9,10,10,11,11,12,12,13,14
357,"","","","","","","","","","","Determination",9,9,10,10,11,11,12,12,13,14
358,"","","","","","","","","","","Spell Speed",1,1,1,1,1,1,2,2,2,2
359,"","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2
360,"","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2
361,"","","","","","","","","","","Determination",1,1,1,1,1,1,2,2,2,2
362,"","","","","","","","","","","Skill Speed",1,1,1,1,1,1,2,2,2,2
363,"","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2
364,"","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2
365,"","","","","","","","","","","Determination",1,1,1,1,1,1,2,2,2,2
366,"","","","","","","","","","","Skill Speed",1,1,1,1,1,1,2,2,2,2
367,"","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2
368,"","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2
369,"","","","","","","","","","","Determination",1,1,1,1,1,1,2,2,2,2
370,"","","","","","","","","","","Tenacity",1,1,1,1,1,1,2,2,2,2
371,"","","","","","","","","","","Spell Speed",2,2,2,2,3,3,3,3,3,4
372,"","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4
373,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4
374,"","","","","","","","","","","Determination",2,2,2,2,3,3,3,3,3,4
375,"","","","","","","","","","","Skill Speed",2,2,2,2,3,3,3,3,3,4
376,"","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4
377,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4
378,"","","","","","","","","","","Determination",2,2,2,2,3,3,3,3,3,4
379,"","","","","","","","","","","Skill Speed",2,2,2,2,3,3,3,3,3,4
380,"","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4
381,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4
382,"","","","","","","","","","","Determination",2,2,2,2,3,3,3,3,3,4
383,"","","","","","","","","","","Tenacity",2,2,2,2,3,3,3,3,3,4
384,"","","","","","","","","","","Spell Speed",4,4,4,5,5,5,5,6,6,6
385,"","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6
386,"","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6
387,"","","","","","","","","","","Determination",4,4,4,5,5,5,5,6,6,6
388,"","","","","","","","","","","Skill Speed",4,4,4,5,5,5,5,6,6,6
389,"","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6
390,"","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6
391,"","","","","","","","","","","Determination",4,4,4,5,5,5,5,6,6,6
392,"","","","","","","","","","","Skill Speed",4,4,4,5,5,5,5,6,6,6
393,"","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6
394,"","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6
395,"","","","","","","","","","","Determination",4,4,4,5,5,5,5,6,6,6
396,"","","","","","","","","","","Tenacity",4,4,4,5,5,5,5,6,6,6
397,"","","","","","","","","","","Spell Speed",7,7,7,8,8,9,9,9,10,10
398,"","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10
399,"","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10
400,"","","","","","","","","","","Determination",7,7,7,8,8,9,9,9,10,10
401,"","","","","","","","","","","Skill Speed",7,7,7,8,8,9,9,9,10,10
402,"","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10
403,"","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10
404,"","","","","","","","","","","Determination",7,7,7,8,8,9,9,9,10,10
405,"","","","","","","","","","","Skill Speed",7,7,7,8,8,9,9,9,10,10
406,"","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10
407,"","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10
408,"","","","","","","","","","","Determination",7,7,7,8,8,9,9,9,10,10
409,"","","","","","","","","","","Tenacity",7,7,7,8,8,9,9,9,10,10
410,"","","","","","","","","","","Skill Speed",1,1,2,2,2,2,2,2,2,2
411,"","","","","","","","","","","Critical Hit",1,1,2,2,2,2,2,2,2,2
412,"","","","","","","","","","","Direct Hit Rate",1,1,2,2,2,2,2,2,2,2
413,"","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,2
414,"","","","","","","","","","","Tenacity",1,1,2,2,2,2,2,2,2,2
415,"","","","","","","","","","","Spell Speed",1,1,2,2,2,2,2,2,2,2
416,"","","","","","","","","","","Critical Hit",1,1,2,2,2,2,2,2,2,2
417,"","","","","","","","","","","Direct Hit Rate",1,1,2,2,2,2,2,2,2,2
418,"","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,2
419,"","","","","","","","","","","Skill Speed",3,3,3,3,3,3,4,4,4,4
420,"","","","","","","","","","","Critical Hit",3,3,3,3,3,3,4,4,4,4
421,"","","","","","","","","","","Direct Hit Rate",3,3,3,3,3,3,4,4,4,4
422,"","","","","","","","","","","Determination",3,3,3,3,3,3,4,4,4,4
423,"","","","","","","","","","","Tenacity",3,3,3,3,3,3,4,4,4,4
424,"","","","","","","","","","","Spell Speed",3,3,3,3,3,3,4,4,4,4
425,"","","","","","","","","","","Critical Hit",3,3,3,3,3,3,4,4,4,4
426,"","","","","","","","","","","Direct Hit Rate",3,3,3,3,3,3,4,4,4,4
427,"","","","","","","","","","","Determination",3,3,3,3,3,3,4,4,4,4
428,"","","","","","","","","","","Skill Speed",4,5,5,5,5,6,6,6,7,7
429,"","","","","","","","","","","Critical Hit",4,5,5,5,5,6,6,6,7,7
430,"","","","","","","","","","","Direct Hit Rate",4,5,5,5,5,6,6,6,7,7
431,"","","","","","","","","","","Determination",4,5,5,5,5,6,6,6,7,7
432,"","","","","","","","","","","Tenacity",4,5,5,5,5,6,6,6,7,7
433,"","","","","","","","","","","Spell Speed",4,5,5,5,5,6,6,6,7,7
434,"","","","","","","","","","","Critical Hit",4,5,5,5,5,6,6,6,7,7
435,"","","","","","","","","","","Direct Hit Rate",4,5,5,5,5,6,6,6,7,7
436,"","","","","","","","","","","Determination",4,5,5,5,5,6,6,6,7,7
437,"","","","","","","","","","","Skill Speed",1,1,1,1,1,1,2,2,2,2
438,"","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2
439,"","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2
440,"","","","","","","","","","","Determination",1,1,1,1,1,1,2,2,2,2
441,"","","","","","","","","","","Spell Speed",1,1,1,1,1,1,2,2,2,2
442,"","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2
443,"","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2
444,"","","","","","","","","","","Determination",1,1,1,1,1,1,2,2,2,2
445,"","","","","","","","","","","Skill Speed",1,1,1,1,1,1,2,2,2,2
446,"","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2
447,"","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2
448,"","","","","","","","","","","Determination",1,1,1,1,1,1,2,2,2,2
449,"","","","","","","","","","","Tenacity",1,1,1,1,1,1,2,2,2,2
450,"","","","","","","","","","","Skill Speed",2,2,2,2,3,3,3,3,3,4
451,"","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4
452,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4
453,"","","","","","","","","","","Determination",2,2,2,2,3,3,3,3,3,4
454,"","","","","","","","","","","Spell Speed",2,2,2,2,3,3,3,3,3,4
455,"","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4
456,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4
457,"","","","","","","","","","","Determination",2,2,2,2,3,3,3,3,3,4
458,"","","","","","","","","","","Skill Speed",2,2,2,2,3,3,3,3,3,4
459,"","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4
460,"","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4
461,"","","","","","","","","","","Determination",2,2,2,2,3,3,3,3,3,4
462,"","","","","","","","","","","Tenacity",2,2,2,2,3,3,3,3,3,4
463,"","","","","","","","","","","Skill Speed",4,4,4,5,5,5,5,6,6,6
464,"","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6
465,"","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6
466,"","","","","","","","","","","Determination",4,4,4,5,5,5,5,6,6,6
467,"","","","","","","","","","","Spell Speed",4,4,4,5,5,5,5,6,6,6
468,"","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6
469,"","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6
470,"","","","","","","","","","","Determination",4,4,4,5,5,5,5,6,6,6
471,"","","","","","","","","","","Skill Speed",4,4,4,5,5,5,5,6,6,6
472,"","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6
473,"","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6
474,"","","","","","","","","","","Determination",4,4,4,5,5,5,5,6,6,6
475,"","","","","","","","","","","Tenacity",4,4,4,5,5,5,5,6,6,6
476,"","","","","","","","","","","Skill Speed",7,7,7,8,8,9,9,9,10,10
477,"","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10
478,"","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10
479,"","","","","","","","","","","Determination",7,7,7,8,8,9,9,9,10,10
480,"","","","","","","","","","","Spell Speed",7,7,7,8,8,9,9,9,10,10
481,"","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10
482,"","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10
483,"","","","","","","","","","","Determination",7,7,7,8,8,9,9,9,10,10
484,"","","","","","","","","","","Skill Speed",7,7,7,8,8,9,9,9,10,10
485,"","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10
486,"","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10
487,"","","","","","","","","","","Determination",7,7,7,8,8,9,9,9,10,10
488,"","","","","","","","","","","Tenacity",7,7,7,8,8,9,9,9,10,10
489,"","","","","","","","","","","Direct Hit Rate",1,1,1,2,2,2,3,3,4,4
490,"","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8
491,"","","","","","","","","","","Direct Hit Rate",8,9,9,9,10,10,11,11,11,12
492,"","","","","","","","","","","Direct Hit Rate",12,13,13,13,14,14,15,15,15,16
493,"","","","","","","","","","","Direct Hit Rate",16,17,17,17,18,18,19,19,19,20
494,"","","","","","","","","","","Skill Speed",1,1,1,2,2,2,3,3,4,4
495,"","","","","","","","","","","Skill Speed",4,5,5,6,6,6,7,7,8,8
496,"","","","","","","","","","","Skill Speed",8,9,9,9,10,10,11,11,11,12
497,"","","","","","","","","","","Skill Speed",12,13,13,13,14,14,15,15,15,16
498,"","","","","","","","","","","Skill Speed",16,17,17,17,18,18,19,19,19,20
499,"","","","","","","","","","","Critical Hit",1,1,1,2,2,2,3,3,4,4
500,"","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8
501,"","","","","","","","","","","Critical Hit",8,9,9,9,10,10,11,11,11,12
502,"","","","","","","","","","","Critical Hit",12,13,13,13,14,14,15,15,15,16
503,"","","","","","","","","","","Critical Hit",16,17,17,17,18,18,19,19,19,20
504,"","","","","","","","","","","Spell Speed",1,1,1,2,2,2,3,3,4,4
505,"","","","","","","","","","","Spell Speed",4,5,5,6,6,6,7,7,8,8
506,"","","","","","","","","","","Spell Speed",8,9,9,9,10,10,11,11,11,12
507,"","","","","","","","","","","Spell Speed",12,13,13,13,14,14,15,15,15,16
508,"","","","","","","","","","","Spell Speed",16,17,17,17,18,18,19,19,19,20
509,"","","","","","","","","","","Determination",1,1,1,2,2,2,3,3,4,4
510,"","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8
511,"","","","","","","","","","","Determination",8,9,9,9,10,10,11,11,11,12
512,"","","","","","","","","","","Determination",12,13,13,13,14,14,15,15,15,16
513,"","","","","","","","","","","Tenacity",1,1,1,2,2,2,3,3,4,4
514,"","","","","","","","","","","Tenacity",4,5,5,6,6,6,7,7,8,8
515,"","","","","","","","","","","Tenacity",8,9,9,9,10,10,11,11,11,12
516,"","","","","","","","","","","Tenacity",12,13,13,13,14,14,15,15,15,16
517,"","","","","","","","","","","Tenacity",16,17,17,17,18,18,19,19,19,20
518,"","","","","","","","","","","Piety",1,1,1,2,2,2,3,3,4,4
519,"","","","","","","","","","","Piety",4,5,5,6,6,6,7,7,8,8
520,"","","","","","","","","","","Piety",8,9,9,9,10,10,11,11,11,12
521,"","","","","","","","","","","Piety",12,13,13,13,14,14,15,15,15,16
522,"","","","","","","","","","","Direct Hit Rate",20,21,21,21,22,22,23,23,23,24
523,"","","","","","","","","","","Skill Speed",20,21,21,21,22,22,23,23,23,24
524,"","","","","","","","","","","Critical Hit",20,21,21,21,22,22,23,23,23,24
525,"","","","","","","","","","","Spell Speed",20,21,21,21,22,22,23,23,23,24
526,"","","","","","","","","","","Tenacity",20,21,21,21,22,22,23,23,23,24
527,"","","","","","","","","","","Spell Speed",20,21,22,22,23,23,23,23,24,24
528,"","","","","","","","","","","Critical Hit",20,21,22,22,23,23,23,23,24,24
529,"","","","","","","","","","","Direct Hit Rate",20,21,22,22,23,23,23,23,24,24
530,"","","","","","","","","","","Determination",14,15,15,16,17,18,19,21,22,23
531,"","","","","","","","","","","Skill Speed",20,21,22,22,23,23,23,23,24,24
532,"","","","","","","","","","","Critical Hit",20,21,22,22,23,23,23,23,24,24
533,"","","","","","","","","","","Direct Hit Rate",20,21,22,22,23,23,23,23,24,24
534,"","","","","","","","","","","Determination",14,15,15,16,17,18,19,21,22,23
535,"","","","","","","","","","","Skill Speed",20,21,22,22,23,23,23,23,24,24
536,"","","","","","","","","","","Critical Hit",20,21,22,22,23,23,23,23,24,24
537,"","","","","","","","","","","Direct Hit Rate",20,21,22,22,23,23,23,23,24,24
538,"","","","","","","","","","","Determination",14,15,15,16,17,18,19,21,22,23
539,"","","","","","","","","","","Tenacity",20,21,22,22,23,23,23,23,24,24
540,"","","","","","","","","","","Tenacity",12,14,15,16,17,18,20,21,22,23
541,"","","","","","","","","","","Tenacity",9,10,11,11,12,12,14,15,15,16
542,"","","","","","","","","","","Tenacity",21,23,25,27,28,31,32,34,36,38
543,"","","","","","","","","","","Tenacity",14,15,17,17,20,20,22,22,25,26
544,"","","","","","","","","","","Tenacity",10,11,11,12,14,14,15,16,17,17
545,"","","","","","","","","","","Tenacity",6,6,7,9,9,10,10,10,11,12
546,"","","","","","","","","","","Direct Hit Rate",12,14,15,16,17,18,20,21,22,23
547,"","","","","","","","","","","Direct Hit Rate",9,10,11,11,12,12,14,15,15,16
548,"","","","","","","","","","","Direct Hit Rate",21,23,25,27,28,31,32,34,36,38
549,"","","","","","","","","","","Direct Hit Rate",14,15,17,17,20,20,22,22,25,26
550,"","","","","","","","","","","Direct Hit Rate",10,11,11,12,14,14,15,16,17,17
551,"","","","","","","","","","","Direct Hit Rate",6,6,7,9,9,10,10,10,11,12
552,"","","","","","","","","","","Critical Hit",12,14,15,16,17,18,20,21,22,23
553,"","","","","","","","","","","Critical Hit",9,10,11,11,12,12,14,15,15,16
554,"","","","","","","","","","","Critical Hit",21,23,25,27,28,31,32,34,36,38
555,"","","","","","","","","","","Critical Hit",14,15,17,17,20,20,22,22,25,26
556,"","","","","","","","","","","Critical Hit",10,11,11,12,14,14,15,16,17,17
557,"","","","","","","","","","","Critical Hit",6,6,7,9,9,10,10,10,11,12
558,"","","","","","","","","","","Determination",12,14,15,16,17,18,20,21,22,23
559,"","","","","","","","","","","Determination",9,10,11,11,12,12,14,15,15,16
560,"","","","","","","","","","","Determination",21,23,25,27,28,31,32,34,36,38
561,"","","","","","","","","","","Determination",14,15,17,17,20,20,22,22,25,26
562,"","","","","","","","","","","Determination",10,11,11,12,14,14,15,16,17,17
563,"","","","","","","","","","","Determination",6,6,7,9,9,10,10,10,11,12
564,"","","","","","","","","","","Skill Speed",12,14,15,16,17,18,20,21,22,23
565,"","","","","","","","","","","Skill Speed",9,10,11,11,12,12,14,15,15,16
566,"","","","","","","","","","","Skill Speed",21,23,25,27,28,31,32,34,36,38
567,"","","","","","","","","","","Skill Speed",14,15,17,17,20,20,22,22,25,26
568,"","","","","","","","","","","Skill Speed",10,11,11,12,14,14,15,16,17,17
569,"","","","","","","","","","","Skill Speed",6,6,7,9,9,10,10,10,11,12
570,"","","","","","","","","","","Direct Hit Rate",12,14,15,16,17,18,20,21,22,23
571,"","","","","","","","","","","Direct Hit Rate",9,10,11,11,12,12,14,15,15,16
572,"","","","","","","","","","","Direct Hit Rate",21,23,25,27,28,31,32,34,36,38
573,"","","","","","","","","","","Direct Hit Rate",14,15,17,17,20,20,22,22,25,26
574,"","","","","","","","","","","Direct Hit Rate",10,11,11,12,14,14,15,16,17,17
575,"","","","","","","","","","","Direct Hit Rate",6,6,7,9,9,10,10,10,11,12
576,"","","","","","","","","","","Critical Hit",12,14,15,16,17,18,20,21,22,23
577,"","","","","","","","","","","Critical Hit",9,10,11,11,12,12,14,15,15,16
578,"","","","","","","","","","","Critical Hit",21,23,25,27,28,31,32,34,36,38
579,"","","","","","","","","","","Critical Hit",14,15,17,17,20,20,22,22,25,26
580,"","","","","","","","","","","Critical Hit",10,11,11,12,14,14,15,16,17,17
581,"","","","","","","","","","","Critical Hit",6,6,7,9,9,10,10,10,11,12
582,"","","","","","","","","","","Determination",12,14,15,16,17,18,20,21,22,23
583,"","","","","","","","","","","Determination",9,10,11,11,12,12,14,15,15,16
584,"","","","","","","","","","","Determination",21,23,25,27,28,31,32,34,36,38
585,"","","","","","","","","","","Determination",14,15,17,17,20,20,22,22,25,26
586,"","","","","","","","","","","Determination",10,11,11,12,14,14,15,16,17,17
587,"","","","","","","","","","","Determination",6,6,7,9,9,10,10,10,11,12
588,"","","","","","","","","","","Spell Speed",12,14,15,16,17,18,20,21,22,23
589,"","","","","","","","","","","Spell Speed",9,10,11,11,12,12,14,15,15,16
590,"","","","","","","","","","","Spell Speed",21,23,25,27,28,31,32,34,36,38
591,"","","","","","","","","","","Spell Speed",14,15,17,17,20,20,22,22,25,26
592,"","","","","","","","","","","Spell Speed",10,11,11,12,14,14,15,16,17,17
593,"","","","","","","","","","","Spell Speed",6,6,7,9,9,10,10,10,11,12
594,"","","","","","","","","","","Piety",12,14,15,16,17,18,20,21,22,23
595,"","","","","","","","","","","Piety",9,10,11,11,12,12,14,15,15,16
596,"","","","","","","","","","","Piety",21,23,25,27,28,31,32,34,36,38
597,"","","","","","","","","","","Piety",14,15,17,17,20,20,22,22,25,26
598,"","","","","","","","","","","Piety",10,11,11,12,14,14,15,16,17,17
599,"","","","","","","","","","","Piety",6,6,7,9,9,10,10,10,11,12
600,"","","","","","","","","","","Tenacity",15,16,17,19,20,21,24,25,26,27
601,"","","","","","","","","","","Tenacity",10,11,12,13,14,15,15,16,17,18
602,"","","","","","","","","","","Tenacity",25,27,29,31,33,35,37,40,42,44
603,"","","","","","","","","","","Tenacity",16,17,19,20,21,24,25,27,28,30
604,"","","","","","","","","","","Tenacity",11,12,13,14,15,16,17,18,19,20
605,"","","","","","","","","","","Tenacity",7,9,10,10,11,11,12,13,13,14
606,"","","","","","","","","","","Direct Hit Rate",15,16,17,19,20,21,24,25,26,27
607,"","","","","","","","","","","Direct Hit Rate",10,11,12,13,14,15,15,16,17,18
608,"","","","","","","","","","","Direct Hit Rate",25,27,29,31,33,35,37,40,42,44
609,"","","","","","","","","","","Direct Hit Rate",16,17,19,20,21,24,25,27,28,30
610,"","","","","","","","","","","Direct Hit Rate",11,12,13,14,15,16,17,18,19,20
611,"","","","","","","","","","","Direct Hit Rate",7,9,10,10,11,11,12,13,13,14
612,"","","","","","","","","","","Critical Hit",15,16,17,19,20,21,24,25,26,27
613,"","","","","","","","","","","Critical Hit",10,11,12,13,14,15,15,16,17,18
614,"","","","","","","","","","","Critical Hit",25,27,29,31,33,35,37,40,42,44
615,"","","","","","","","","","","Critical Hit",16,17,19,20,21,24,25,27,28,30
616,"","","","","","","","","","","Critical Hit",11,12,13,14,15,16,17,18,19,20
617,"","","","","","","","","","","Critical Hit",7,9,10,10,11,11,12,13,13,14
618,"","","","","","","","","","","Determination",15,16,17,19,20,21,24,25,26,27
619,"","","","","","","","","","","Determination",10,11,12,13,14,15,15,16,17,18
620,"","","","","","","","","","","Determination",25,27,29,31,33,35,37,40,42,44
621,"","","","","","","","","","","Determination",16,17,19,20,21,24,25,27,28,30
622,"","","","","","","","","","","Determination",11,12,13,14,15,16,17,18,19,20
623,"","","","","","","","","","","Determination",7,9,10,10,11,11,12,13,13,14
624,"","","","","","","","","","","Skill Speed",15,16,17,19,20,21,24,25,26,27
625,"","","","","","","","","","","Skill Speed",10,11,12,13,14,15,15,16,17,18
626,"","","","","","","","","","","Skill Speed",25,27,29,31,33,35,37,40,42,44
627,"","","","","","","","","","","Skill Speed",16,17,19,20,21,24,25,27,28,30
628,"","","","","","","","","","","Skill Speed",11,12,13,14,15,16,17,18,19,20
629,"","","","","","","","","","","Skill Speed",7,9,10,10,11,11,12,13,13,14
630,"","","","","","","","","","","Direct Hit Rate",15,16,17,19,20,21,24,25,26,27
631,"","","","","","","","","","","Direct Hit Rate",10,11,12,13,14,15,15,16,17,18
632,"","","","","","","","","","","Direct Hit Rate",25,27,29,31,33,35,37,40,42,44
633,"","","","","","","","","","","Direct Hit Rate",16,17,19,20,21,24,25,27,28,30
634,"","","","","","","","","","","Direct Hit Rate",11,12,13,14,15,16,17,18,19,20
635,"","","","","","","","","","","Direct Hit Rate",7,9,10,10,11,11,12,13,13,14
636,"","","","","","","","","","","Critical Hit",15,16,17,19,20,21,24,25,26,27
637,"","","","","","","","","","","Critical Hit",10,11,12,13,14,15,15,16,17,18
638,"","","","","","","","","","","Critical Hit",25,27,29,31,33,35,37,40,42,44
639,"","","","","","","","","","","Critical Hit",16,17,19,20,21,24,25,27,28,30
640,"","","","","","","","","","","Critical Hit",11,12,13,14,15,16,17,18,19,20
