key,0,1,2,3,4,5,6,7,8,9,10,11,12,13
246,False,"BTN",26,26,"RetainerTaskParameter#0",1,60,32100,0,72,0,90,0,"Ice Crystal"
247,False,"BTN",26,26,"RetainerTaskParameter#0",1,60,32100,0,72,0,90,0,"Wind Crystal"
248,False,"BTN",26,26,"RetainerTaskParameter#0",1,60,32100,0,72,0,90,0,"Earth Crystal"
249,False,"BTN",26,26,"RetainerTaskParameter#0",1,60,32100,0,72,0,90,0,"Lightning Crystal"
250,False,"BTN",26,26,"RetainerTaskParameter#0",1,60,32100,0,72,0,90,0,"Water Crystal"
251,False,"BTN",27,27,"RetainerTaskParameter#27",1,60,32100,0,72,0,92,0,"Wizard Eggplant"
252,False,"BTN",27,27,"RetainerTaskParameter#27",1,60,32100,0,72,0,92,0,"Wizard Eggplant Seeds"
253,False,"BTN",28,28,"RetainerTaskParameter#28",1,60,34500,0,72,0,95,0,"Midland Cabbage"
254,False,"BTN",28,28,"RetainerTaskParameter#28",1,60,34500,0,72,0,95,0,"Midland Cabbage Seeds"
255,False,"BTN",28,28,"RetainerTaskParameter#28",1,60,34500,0,72,0,95,0,"Blue Pigment"
256,False,"BTN",28,28,"RetainerTaskParameter#28",1,60,34500,0,72,0,95,0,"Red Pigment"
257,False,"BTN",28,28,"RetainerTaskParameter#28",1,60,34500,0,72,0,95,0,"Yellow Pigment"
258,False,"BTN",28,28,"RetainerTaskParameter#28",1,60,34500,0,72,0,95,0,"Grey Pigment"
259,False,"BTN",28,28,"RetainerTaskParameter#28",1,60,34500,0,72,0,95,0,"Brown Pigment"
260,False,"BTN",28,28,"RetainerTaskParameter#28",1,60,34500,0,72,0,95,0,"Green Pigment"
261,False,"BTN",28,28,"RetainerTaskParameter#28",1,60,34500,0,72,0,95,0,"Purple Pigment"
262,False,"BTN",29,29,"RetainerTaskParameter#29",1,60,34500,0,72,0,96,0,"Chocobo Feather"
263,False,"BTN",30,30,"RetainerTaskParameter#30",1,60,35200,0,72,0,99,0,"Alligator Pear"
264,False,"BTN",30,30,"RetainerTaskParameter#30",1,60,35200,0,72,0,99,0,"Moor Leech"
265,False,"BTN",30,30,"RetainerTaskParameter#30",1,60,35200,0,72,0,99,0,""
266,False,"BTN",31,31,"RetainerTaskParameter#31",1,60,35200,0,72,0,101,0,"Flax"
267,False,"BTN",31,31,"RetainerTaskParameter#31",1,60,35200,0,72,0,101,0,"Oak Branch"
268,False,"BTN",31,31,"RetainerTaskParameter#31",1,60,35200,0,72,0,101,0,"Linseed"
269,False,"BTN",32,32,"RetainerTaskParameter#32",1,60,38600,0,72,0,103,0,"Oak Log"
270,False,"BTN",32,32,"RetainerTaskParameter#32",1,60,38600,0,72,0,103,0,"Aloe"
271,False,"BTN",32,32,"RetainerTaskParameter#32",1,60,38600,0,72,0,103,0,"Midland Basil"
272,False,"BTN",32,32,"RetainerTaskParameter#32",1,60,38600,0,72,0,103,0,"Midland Basil Seeds"
273,False,"BTN",33,33,"RetainerTaskParameter#33",1,60,38600,0,72,0,105,0,"Mandrake"
274,False,"BTN",33,33,"RetainerTaskParameter#33",1,60,38600,0,72,0,105,0,"Bloodgrass"
275,False,"BTN",33,33,"RetainerTaskParameter#33",1,60,38600,0,72,0,105,0,"White Truffle"
276,False,"BTN",33,33,"RetainerTaskParameter#33",1,60,38600,0,72,0,105,0,"Mandrake Seeds"
277,False,"BTN",34,34,"RetainerTaskParameter#34",1,60,40800,0,72,0,107,0,"Salt Leek"
278,False,"BTN",34,34,"RetainerTaskParameter#34",1,60,40800,0,72,0,107,0,"Wildfowl Feather"
279,False,"BTN",34,34,"RetainerTaskParameter#34",1,60,40800,0,72,0,107,0,"Laurel"
280,False,"BTN",35,35,"RetainerTaskParameter#35",1,60,40800,0,72,0,109,0,"Tarantula"
281,False,"BTN",35,35,"RetainerTaskParameter#35",1,60,40800,0,72,0,109,0,"Dragon Pepper"
282,False,"BTN",35,35,"RetainerTaskParameter#35",1,60,40800,0,72,0,109,0,"Desert Saffron"
283,False,"BTN",36,36,"RetainerTaskParameter#36",1,60,44800,0,72,0,112,0,"Blood Currants"
284,False,"BTN",36,36,"RetainerTaskParameter#36",1,60,44800,0,72,0,112,0,"Iron Acorn"
285,False,"BTN",36,36,"RetainerTaskParameter#36",1,60,44800,0,72,0,112,0,"Blood Currant Seeds"
286,False,"BTN",37,37,"RetainerTaskParameter#37",1,60,44800,0,72,0,113,0,"Mahogany Log"
287,False,"BTN",37,37,"RetainerTaskParameter#37",1,60,44800,0,72,0,113,0,"Mugwort"
288,False,"BTN",38,38,"RetainerTaskParameter#38",1,60,49000,0,72,0,116,0,"Maiden Artichoke"
289,False,"BTN",39,39,"RetainerTaskParameter#39",1,60,49000,0,72,0,118,0,"Ramhorn Zucchini"
290,False,"BTN",39,39,"RetainerTaskParameter#39",1,60,49000,0,72,0,118,0,"Thyme"
291,False,"BTN",39,39,"RetainerTaskParameter#39",1,60,49000,0,72,0,118,0,"Nutmeg"
292,False,"BTN",40,40,"RetainerTaskParameter#40",1,60,52600,0,72,0,120,0,"Almonds"
293,False,"BTN",40,40,"RetainerTaskParameter#40",1,60,52600,0,72,0,120,0,"Almond Seeds"
294,False,"BTN",41,41,"RetainerTaskParameter#41",1,60,52600,0,72,0,125,0,"Sagolii Sage"
295,False,"BTN",42,42,"RetainerTaskParameter#42",1,60,54200,0,72,0,127,0,"Mirror Apple"
296,False,"BTN",42,42,"RetainerTaskParameter#42",1,60,54200,0,72,0,127,0,"Black Scorpion"
297,False,"BTN",42,42,"RetainerTaskParameter#42",1,60,54200,0,72,0,127,0,"Mirror Apple Seeds"
298,False,"BTN",43,43,"RetainerTaskParameter#43",1,60,54200,0,72,0,129,0,"Rolanberry"
299,False,"BTN",43,43,"RetainerTaskParameter#43",1,60,54200,0,72,0,129,0,"Rolanberry Seeds"
300,False,"BTN",44,44,"RetainerTaskParameter#44",1,60,55700,0,72,0,131,0,"Mistletoe"
301,False,"BTN",45,45,"RetainerTaskParameter#45",1,60,55700,0,72,0,133,0,"Dart Frog"
302,False,"BTN",46,46,"RetainerTaskParameter#46",1,60,61900,0,72,0,140,0,"Rosewood Log"
303,False,"BTN",47,47,"RetainerTaskParameter#47",1,60,61900,0,72,0,142,0,"Rosewood Branch"
304,False,"BTN",48,48,"RetainerTaskParameter#48",1,60,66400,0,72,0,144,0,"Thanalan Tea Leaves"
305,False,"BTN",49,49,"RetainerTaskParameter#49",1,60,66400,0,72,0,147,0,"Lava Toad"
306,False,"BTN",49,50,"RetainerTaskParameter#49",1,60,66400,0,72,0,147,0,"Maiden Grass"
307,False,"BTN",50,50,"RetainerTaskParameter#50",1,60,122000,0,72,0,149,0,""
308,False,"FSH",1,0,"RetainerTaskParameter#1",1,60,500,0,0,0,0,0,"Crayfish"
309,False,"FSH",4,0,"RetainerTaskParameter#4",1,60,1400,0,0,0,0,0,"Finger Shrimp"
310,False,"FSH",5,0,"RetainerTaskParameter#5",1,60,1400,0,0,0,0,0,"White Coral"
311,False,"FSH",5,0,"RetainerTaskParameter#5",1,60,1400,0,0,0,0,0,"Princess Trout"
312,False,"FSH",6,0,"RetainerTaskParameter#6",1,60,3000,0,0,0,0,0,"Dusk Goby"
313,False,"FSH",7,0,"RetainerTaskParameter#7",1,60,3000,0,0,0,0,0,"Pipira"
314,False,"FSH",8,0,"RetainerTaskParameter#8",1,60,5000,0,0,0,0,0,"Crimson Crayfish"
315,False,"FSH",9,0,"RetainerTaskParameter#9",1,60,5000,0,0,0,0,0,"Coral Butterfly"
316,False,"FSH",10,0,"RetainerTaskParameter#10",1,60,7400,0,72,0,21,0,"Brass Loach"
317,False,"FSH",11,0,"RetainerTaskParameter#11",1,60,7400,0,72,0,24,0,"Maiden Carp"
318,False,"FSH",14,0,"RetainerTaskParameter#14",1,60,13100,0,72,0,31,0,"Tiger Cod"
319,False,"FSH",16,0,"RetainerTaskParameter#16",1,60,17400,0,72,0,35,0,"Helmet Crab"
320,False,"FSH",17,0,"RetainerTaskParameter#17",1,60,17400,0,72,0,38,0,"Rothlyt Oyster"
321,False,"FSH",18,0,"RetainerTaskParameter#18",1,60,21900,0,72,0,40,0,"Navigator's Dagger"
322,False,"FSH",19,0,"RetainerTaskParameter#19",1,60,21900,0,72,0,43,0,"Bluebell Salmon"
323,False,"FSH",20,0,"RetainerTaskParameter#20",1,60,24900,0,72,0,45,0,"Razor Clam"
324,False,"FSH",21,0,"RetainerTaskParameter#21",1,60,24900,0,72,0,56,0,"Blowfish"
325,False,"FSH",23,0,"RetainerTaskParameter#23",1,60,26100,0,72,0,55,0,"Warmwater Trout"
326,False,"FSH",24,0,"RetainerTaskParameter#24",1,60,27200,0,72,0,56,0,"Black Eel"
327,False,"FSH",25,0,"RetainerTaskParameter#25",1,60,27200,0,72,0,57,0,"Dark Bass"
328,False,"FSH",26,0,"RetainerTaskParameter#26",1,60,32100,0,72,0,59,0,"Blue Coral"
329,False,"FSH",27,0,"RetainerTaskParameter#27",1,60,32100,0,72,0,60,0,"Bianaq Bream"
330,False,"FSH",28,0,"RetainerTaskParameter#28",1,60,34500,0,72,0,62,0,"Black Sole"
331,False,"FSH",29,0,"RetainerTaskParameter#29",1,60,34500,0,72,0,63,0,"Hammerhead Shark"
332,False,"FSH",31,0,"RetainerTaskParameter#31",1,60,35200,0,72,0,71,0,"Indigo Herring"
333,False,"FSH",32,0,"RetainerTaskParameter#32",1,60,38600,0,72,0,72,0,"Ash Tuna"
334,False,"FSH",34,0,"RetainerTaskParameter#34",1,60,40800,0,72,0,75,0,"Fullmoon Sardine"
335,False,"FSH",36,0,"RetainerTaskParameter#36",1,60,44800,0,72,0,85,0,"Whitelip Oyster"
336,False,"FSH",38,0,"RetainerTaskParameter#38",1,60,49000,0,72,0,89,0,"Velodyna Carp"
337,False,"FSH",40,0,"RetainerTaskParameter#40",1,60,52600,0,72,0,92,0,"Red Coral"
338,False,"FSH",41,0,"RetainerTaskParameter#41",1,60,52600,0,72,0,97,0,"Silver Shark"
339,False,"FSH",43,0,"RetainerTaskParameter#43",1,60,54200,0,72,0,100,0,"Raincaller"
340,False,"FSH",44,0,"RetainerTaskParameter#44",1,60,55700,0,72,0,102,0,"Blacklip Oyster"
341,False,"FSH",46,0,"RetainerTaskParameter#46",1,60,61900,0,72,0,105,0,"Northern Pike"
342,False,"FSH",48,0,"RetainerTaskParameter#48",1,60,66400,0,72,0,109,0,"Cloud Cutter"
343,True,"Disciples of War or Magic",1,0,"RetainerTaskParameter#1",2,1080,4900,0,0,0,0,0,"Field Exploration I"
344,True,"Disciples of War or Magic",5,0,"RetainerTaskParameter#1",2,1080,19900,0,0,0,0,0,"Field Exploration II"
345,True,"Disciples of War or Magic",10,0,"RetainerTaskParameter#1",2,1080,45200,0,0,0,0,0,"Field Exploration III"
346,True,"Disciples of War or Magic",15,0,"RetainerTaskParameter#1",2,1080,87600,0,0,0,0,0,"Field Exploration IV"
347,True,"Disciples of War or Magic",20,0,"RetainerTaskParameter#1",2,1080,106600,0,0,0,0,0,"Field Exploration V"
348,True,"Disciples of War or Magic",25,0,"RetainerTaskParameter#1",2,1080,138100,5,0,0,0,0,"Field Exploration VI"
349,True,"Disciples of War or Magic",30,0,"RetainerTaskParameter#1",2,1080,158300,20,0,0,0,0,"Field Exploration VII"
350,True,"Disciples of War or Magic",35,0,"RetainerTaskParameter#1",2,1080,195900,25,0,0,0,0,"Field Exploration VIII"
351,True,"Disciples of War or Magic",40,0,"RetainerTaskParameter#1",2,1080,220000,30,0,0,0,0,"Field Exploration IX"
352,True,"Disciples of War or Magic",45,0,"RetainerTaskParameter#1",2,1080,265600,35,0,0,0,0,"Field Exploration X"
353,True,"Disciples of War or Magic",50,0,"RetainerTaskParameter#1",2,1080,421000,40,0,0,0,0,"Field Exploration XI"
354,True,"Disciples of War or Magic",50,0,"RetainerTaskParameter#1",2,1080,421000,50,0,0,0,0,"Field Exploration XII"
355,True,"Disciples of War or Magic",50,0,"RetainerTaskParameter#1",2,1080,421000,60,0,0,0,0,"Field Exploration XIII"
356,True,"MIN",1,0,"RetainerTaskParameter#1",2,1080,4900,0,0,0,0,0,"Highland Exploration I"
357,True,"MIN",5,0,"RetainerTaskParameter#1",2,1080,19900,0,0,0,0,0,"Highland Exploration II"
358,True,"MIN",10,0,"RetainerTaskParameter#1",2,1080,45200,0,72,0,30,0,"Highland Exploration III"
359,True,"MIN",15,0,"RetainerTaskParameter#1",2,1080,87600,0,72,0,45,0,"Highland Exploration IV"
360,True,"MIN",20,0,"RetainerTaskParameter#1",2,1080,106600,0,72,0,65,0,"Highland Exploration V"
361,True,"MIN",25,0,"RetainerTaskParameter#1",2,1080,138100,0,72,0,87,0,"Highland Exploration VI"
362,True,"MIN",30,0,"RetainerTaskParameter#1",2,1080,158300,0,72,0,99,0,"Highland Exploration VII"
363,True,"MIN",35,0,"RetainerTaskParameter#1",2,1080,195900,0,72,0,109,0,"Highland Exploration VIII"
364,True,"MIN",40,0,"RetainerTaskParameter#1",2,1080,220000,0,72,0,120,0,"Highland Exploration IX"
365,True,"MIN",45,0,"RetainerTaskParameter#1",2,1080,265600,0,72,0,133,0,"Highland Exploration X"
366,True,"MIN",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,230,0,"Highland Exploration XI"
367,True,"MIN",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,238,0,"Highland Exploration XII"
368,True,"MIN",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,285,0,"Highland Exploration XIII"
369,True,"BTN",1,0,"RetainerTaskParameter#1",2,1080,4900,0,0,0,0,0,"Woodland Exploration I"
370,True,"BTN",5,0,"RetainerTaskParameter#1",2,1080,19900,0,0,0,0,0,"Woodland Exploration II"
371,True,"BTN",10,0,"RetainerTaskParameter#1",2,1080,45200,0,72,0,30,0,"Woodland Exploration III"
372,True,"BTN",15,0,"RetainerTaskParameter#1",2,1080,87600,0,72,0,45,0,"Woodland Exploration IV"
373,True,"BTN",20,0,"RetainerTaskParameter#1",2,1080,106600,0,72,0,65,0,"Woodland Exploration V"
374,True,"BTN",25,0,"RetainerTaskParameter#1",2,1080,138100,0,72,0,87,0,"Woodland Exploration VI"
375,True,"BTN",30,0,"RetainerTaskParameter#1",2,1080,158300,0,72,0,99,0,"Woodland Exploration VII"
376,True,"BTN",35,0,"RetainerTaskParameter#1",2,1080,195900,0,72,0,109,0,"Woodland Exploration VIII"
377,True,"BTN",40,0,"RetainerTaskParameter#1",2,1080,220000,0,72,0,120,0,"Woodland Exploration IX"
378,True,"BTN",45,0,"RetainerTaskParameter#1",2,1080,265600,0,72,0,133,0,"Woodland Exploration X"
379,True,"BTN",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,230,0,"Woodland Exploration XI"
380,True,"BTN",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,238,0,"Woodland Exploration XII"
381,True,"BTN",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,285,0,"Woodland Exploration XIII"
382,True,"FSH",1,0,"RetainerTaskParameter#1",2,1080,4900,0,0,0,0,0,"Waterside Exploration I"
383,True,"FSH",5,0,"RetainerTaskParameter#1",2,1080,19900,0,0,0,0,0,"Waterside Exploration II"
384,True,"FSH",10,0,"RetainerTaskParameter#1",2,1080,45200,0,72,0,21,0,"Waterside Exploration III"
385,True,"FSH",15,0,"RetainerTaskParameter#1",2,1080,87600,0,72,0,33,0,"Waterside Exploration IV"
386,True,"FSH",20,0,"RetainerTaskParameter#1",2,1080,106600,0,72,0,45,0,"Waterside Exploration V"
387,True,"FSH",25,0,"RetainerTaskParameter#1",2,1080,138100,0,72,0,57,0,"Waterside Exploration VI"
388,True,"FSH",30,0,"RetainerTaskParameter#1",2,1080,158300,0,72,0,64,0,"Waterside Exploration VII"
389,True,"FSH",35,0,"RetainerTaskParameter#1",2,1080,195900,0,72,0,77,0,"Waterside Exploration VIII"
390,True,"FSH",40,0,"RetainerTaskParameter#1",2,1080,220000,0,72,0,92,0,"Waterside Exploration IX"
391,True,"FSH",45,0,"RetainerTaskParameter#1",2,1080,265600,0,72,0,104,0,"Waterside Exploration X"
392,True,"FSH",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,180,0,"Waterside Exploration XI"
393,True,"FSH",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,184,0,"Waterside Exploration XII"
394,True,"FSH",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,186,0,"Waterside Exploration XIII"
395,True,"",0,0,"RetainerTaskParameter#1",2,60,-1,0,0,0,0,0,"Quick Exploration"
396,True,"Disciples of War or Magic",50,0,"RetainerTaskParameter#1",2,1080,421000,70,0,0,0,0,"Field Exploration XIV"
397,True,"MIN",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,286,0,"Highland Exploration XIV"
398,True,"BTN",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,286,0,"Woodland Exploration XIV"
399,True,"FSH",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,200,0,"Waterside Exploration XIV"
400,True,"Disciples of War or Magic",50,0,"RetainerTaskParameter#1",2,1080,421000,80,0,0,0,0,"Field Exploration XV"
401,True,"MIN",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,292,0,"Highland Exploration XV"
402,True,"BTN",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,292,0,"Woodland Exploration XV"
403,True,"FSH",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,207,0,"Waterside Exploration XV"
404,True,"Disciples of War or Magic",50,0,"RetainerTaskParameter#1",2,1080,421000,90,0,0,0,0,"Field Exploration XVI"
405,True,"MIN",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,294,0,"Highland Exploration XVI"
406,True,"BTN",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,294,0,"Woodland Exploration XVI"
407,True,"FSH",50,0,"RetainerTaskParameter#1",2,1080,421000,0,72,0,216,0,"Waterside Exploration XVI"
408,True,"Disciples of War or Magic",51,0,"RetainerTaskParameter#1",2,1080,680900,100,0,0,0,0,"Field Exploration XVII"
409,True,"MIN",51,0,"RetainerTaskParameter#1",2,1080,680900,0,72,0,311,0,"Highland Exploration XVII"
410,True,"BTN",51,0,"RetainerTaskParameter#1",2,1080,680900,0,72,0,311,0,"Woodland Exploration XVII"
411,True,"FSH",51,0,"RetainerTaskParameter#1",2,1080,680900,0,72,0,228,0,"Waterside Exploration XVII"
412,True,"Disciples of War or Magic",55,0,"RetainerTaskParameter#1",2,1080,988600,116,0,0,0,0,"Field Exploration XVIII"
413,True,"MIN",55,0,"RetainerTaskParameter#1",2,1080,988600,0,72,0,388,0,"Highland Exploration XVIII"
414,True,"BTN",55,0,"RetainerTaskParameter#1",2,1080,988600,0,72,0,388,0,"Woodland Exploration XVIII"
415,True,"FSH",55,0,"RetainerTaskParameter#1",2,1080,988600,0,72,0,312,0,"Waterside Exploration XVIII"
416,False,"Disciples of War or Magic",51,0,"RetainerTaskParameter#120",1,60,122000,100,0,0,0,0,"Gastornis Egg"
417,False,"Disciples of War or Magic",51,0,"RetainerTaskParameter#120",1,60,122000,100,0,0,0,0,"Yak Milk"
418,False,"Disciples of War or Magic",51,0,"RetainerTaskParameter#120",1,60,122000,100,0,0,0,0,"Archaeornis Skin"
419,False,"Disciples of War or Magic",51,0,"RetainerTaskParameter#120",1,60,122000,100,0,0,0,0,"Gelato Flesh"
420,False,"Disciples of War or Magic",51,0,"RetainerTaskParameter#120",1,60,122000,100,0,0,0,0,"Icetrap Leaf"
421,False,"Disciples of War or Magic",52,0,"RetainerTaskParameter#125",1,60,154200,105,0,0,0,0,"Loaghtan Chump"
422,False,"Disciples of War or Magic",52,0,"RetainerTaskParameter#125",1,60,154200,105,0,0,0,0,"Yeti Fang"
423,False,"Disciples of War or Magic",52,0,"RetainerTaskParameter#125",1,60,154200,105,0,0,0,0,"Bear Fat"
424,False,"Disciples of War or Magic",52,0,"RetainerTaskParameter#125",1,60,154200,105,0,0,0,0,"Deepeye Tears"
425,False,"Disciples of War or Magic",53,0,"RetainerTaskParameter#130",1,60,154200,110,0,0,0,0,"Wyvern Skin"
426,False,"Disciples of War or Magic",53,0,"RetainerTaskParameter#130",1,60,154200,110,0,0,0,0,"Wyvern Wing"
427,False,"Disciples of War or Magic",55,0,"RetainerTaskParameter#136",1,60,186000,116,0,0,0,0,"Dhalmel Meat"
428,False,"Disciples of War or Magic",55,0,"RetainerTaskParameter#136",1,60,186000,116,0,0,0,0,"Dhalmel Hide"
429,False,"Disciples of War or Magic",56,0,"RetainerTaskParameter#139",1,60,216800,119,0,0,0,0,"Drake Scales"
430,False,"Disciples of War or Magic",54,0,"RetainerTaskParameter#133",1,60,186000,113,0,0,0,0,"Biast Scales"
431,False,"Disciples of War or Magic",56,0,"RetainerTaskParameter#139",1,60,216800,119,0,0,0,0,"Dhalmel Saliva"
432,False,"Disciples of War or Magic",57,0,"RetainerTaskParameter#142",1,60,216800,122,0,0,0,0,"Okeanis Egg"
433,False,"Disciples of War or Magic",57,0,"RetainerTaskParameter#142",1,60,216800,122,0,0,0,0,"Dragon Skin"
434,False,"Disciples of War or Magic",57,0,"RetainerTaskParameter#142",1,60,216800,122,0,0,0,0,"Dragon Fang"
435,False,"Disciples of War or Magic",58,0,"RetainerTaskParameter#145",1,60,247100,125,0,0,0,0,"Okeanis Tail"
436,False,"Disciples of War or Magic",58,0,"RetainerTaskParameter#145",1,60,247100,125,0,0,0,0,"Cockatrice Thigh"
437,False,"Disciples of War or Magic",58,0,"RetainerTaskParameter#145",1,60,247100,125,0,0,0,0,"Crawler Cocoon"
438,False,"Disciples of War or Magic",58,0,"RetainerTaskParameter#145",1,60,247100,125,0,0,0,0,"Dragon Scale"
439,False,"Disciples of War or Magic",58,0,"RetainerTaskParameter#145",1,60,247100,125,0,0,0,0,"Dragon Blood"
440,False,"Disciples of War or Magic",59,0,"RetainerTaskParameter#148",1,60,247100,128,0,0,0,0,"Amphiptere Skin"
441,False,"Disciples of War or Magic",59,0,"RetainerTaskParameter#148",1,60,247100,128,0,0,0,0,"Griffin Hide"
442,False,"Disciples of War or Magic",59,0,"RetainerTaskParameter#148",1,60,247100,128,0,0,0,0,"Griffin Talon"
443,False,"Disciples of War or Magic",60,0,"RetainerTaskParameter#150",1,60,251000,130,0,0,0,0,"Chimera Mane"
444,False,"MIN",51,80,"RetainerTaskParameter#120",1,60,122000,0,72,0,311,0,"Dragon Obsidian"
445,False,"MIN",51,120,"RetainerTaskParameter#120",1,60,122000,0,72,0,311,0,"Mythrite Sand"
446,False,"MIN",51,120,"RetainerTaskParameter#120",1,60,122000,0,72,0,311,0,"Raw Agate"
447,False,"MIN",52,125,"RetainerTaskParameter#125",1,60,154200,0,72,0,314,0,"Raw Tiger's Eye"
448,False,"MIN",53,130,"RetainerTaskParameter#130",1,60,154200,0,72,0,362,0,"Raw Larimar"
449,False,"MIN",54,133,"RetainerTaskParameter#133",1,60,186000,0,72,0,363,0,"Dravanian Spring Water"
450,False,"MIN",54,133,"RetainerTaskParameter#133",1,60,186000,0,72,0,363,0,"Raw Mormorion"
451,False,"MIN",55,136,"RetainerTaskParameter#136",1,60,186000,0,72,0,388,0,"Raw Star Sapphire"
452,False,"MIN",55,136,"RetainerTaskParameter#136",1,60,186000,0,72,0,388,0,"Raw Star Ruby"
453,False,"MIN",56,139,"RetainerTaskParameter#139",1,60,216800,0,72,0,389,0,"Hardsilver Sand"
454,False,"MIN",57,142,"RetainerTaskParameter#142",1,60,216800,0,72,0,392,0,"Raw Opal"
455,False,"MIN",57,142,"RetainerTaskParameter#142",1,60,216800,0,72,0,392,0,"Abalathian Spring Water"
456,False,"MIN",58,145,"RetainerTaskParameter#145",1,60,247100,0,72,0,396,0,"Cloud Mica"
457,False,"MIN",58,145,"RetainerTaskParameter#145",1,60,247100,0,72,0,396,0,"Raw Carnelian"
458,False,"MIN",59,148,"RetainerTaskParameter#148",1,60,247100,0,72,0,401,0,"Raw Citrine"
459,False,"MIN",59,148,"RetainerTaskParameter#148",1,60,247100,0,72,0,401,0,"Aurum Regis Sand"
460,False,"MIN",60,150,"RetainerTaskParameter#150",1,60,251000,0,72,0,405,0,"Raw Chrysolite"
461,False,"MIN",60,150,"RetainerTaskParameter#150",1,60,251000,0,72,0,405,0,"Wyrm Obsidian"
462,False,"BTN",51,80,"RetainerTaskParameter#120",1,60,122000,0,72,0,311,0,"Cedar Branch"
463,False,"BTN",51,80,"RetainerTaskParameter#120",1,60,122000,0,72,0,311,0,"Cedar Log"
464,False,"BTN",51,120,"RetainerTaskParameter#120",1,60,122000,0,72,0,311,0,"Rainbow Cotton Boll"
465,False,"BTN",52,125,"RetainerTaskParameter#125",1,60,154200,0,72,0,314,0,"Mist Dill"
466,False,"BTN",53,130,"RetainerTaskParameter#130",1,60,154200,0,72,0,362,0,"Highland Wheat"
467,False,"BTN",54,133,"RetainerTaskParameter#133",1,60,186000,0,72,0,363,0,"Stalk of Ramie"
468,False,"BTN",54,133,"RetainerTaskParameter#133",1,60,186000,0,72,0,363,0,"Dark Chestnut Log"
469,False,"BTN",55,136,"RetainerTaskParameter#136",1,60,186000,0,72,0,388,0,"Dark Chestnut Branch"
470,False,"BTN",55,136,"RetainerTaskParameter#136",1,60,186000,0,72,0,388,0,"Magma Beet"
471,False,"BTN",56,139,"RetainerTaskParameter#139",1,60,216800,0,72,0,389,0,"Coneflower"
472,False,"BTN",57,142,"RetainerTaskParameter#142",1,60,216800,0,72,0,392,0,"Sesame Seeds"
473,False,"BTN",57,142,"RetainerTaskParameter#142",1,60,216800,0,72,0,392,0,"Cow Bitter"
474,False,"BTN",58,145,"RetainerTaskParameter#145",1,60,247100,0,72,0,396,0,"Birch Branch"
475,False,"BTN",58,145,"RetainerTaskParameter#145",1,60,247100,0,72,0,396,0,"Rue"
476,False,"BTN",59,148,"RetainerTaskParameter#148",1,60,247100,0,72,0,401,0,"Coriander"
477,False,"BTN",59,148,"RetainerTaskParameter#148",1,60,247100,0,72,0,401,0,"Dandelion"
478,False,"BTN",59,148,"RetainerTaskParameter#148",1,60,247100,0,72,0,401,0,"Birch Sap"
479,False,"BTN",60,150,"RetainerTaskParameter#150",1,60,251000,0,72,0,405,0,"Gaelicatnip"
480,False,"FSH",51,0,"RetainerTaskParameter#120",1,60,122000,0,72,0,228,0,"Ice Faerie"
481,False,"FSH",52,0,"RetainerTaskParameter#125",1,60,154200,0,72,0,249,0,"Fanged Clam"
482,False,"FSH",52,0,"RetainerTaskParameter#125",1,60,154200,0,72,0,249,0,"Ogre Horn Snail"
483,False,"FSH",52,0,"RetainerTaskParameter#125",1,60,154200,0,72,0,249,0,"Whilom Catfish"
484,False,"FSH",53,0,"RetainerTaskParameter#130",1,60,154200,0,72,0,271,0,"Maiboi"
485,False,"FSH",53,0,"RetainerTaskParameter#130",1,60,154200,0,72,0,271,0,"Seema Patrician"
486,False,"FSH",54,0,"RetainerTaskParameter#133",1,60,186000,0,72,0,291,0,"Bubble Eye"
487,False,"FSH",54,0,"RetainerTaskParameter#133",1,60,186000,0,72,0,291,0,"Scholar Sculpin"
488,False,"FSH",55,0,"RetainerTaskParameter#136",1,60,186000,0,72,0,312,0,"Marble Oscar"
489,False,"FSH",55,0,"RetainerTaskParameter#136",1,60,186000,0,72,0,312,0,"Vanuhead"
490,False,"FSH",55,0,"RetainerTaskParameter#136",1,60,186000,0,72,0,312,0,"Mercy Staff"
491,False,"FSH",56,0,"RetainerTaskParameter#139",1,60,216800,0,72,0,314,0,"Warmwater Bichir"
492,False,"FSH",57,0,"RetainerTaskParameter#142",1,60,216800,0,72,0,320,0,"Orn Butterfly"
