key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
124,60,"You sense something deep beneath the magma...","You no longer sense anything out of the ordinary.","The magma swells once more!",6,"","Daniffen Pass","",0,316,210,200,"Fire Shard","Granite Crab","Magma Tree","Cometoise","Fossiltongue","Lavalord","Lava Snail","The Lord of Lords","Problematicus","","",2030,123
125,57,"","","",2,,"Dzemael Darkhold","",0,1052,1070,400,"Fire Shard","Hedgemole Cricket","Sweetfish","Philosopher's Stone","Shipworm","Autumn Leaf","Illuminati Perch","Hinterlands Perch","Thinker's Coral","The Ewer King","",2039,124
126,58,"","","",2,,"Dzemael Darkhold","",0,490,1260,1200,"Fire Shard","Blueclaw Shrimp","Bullfrog","Hedgemole Cricket","Yalm Lobster","Orn Butterfly","Tigerfish","Gnomefish","Dravanian Scallop","Madam Butterfly","",2035,125
127,58,"Something glimmers near the riverbed...","You no longer perceive anything out of the ordinary.","The riverbed glimmers once more!",2,,"Dzemael Darkhold","",0,1042,1678,800,"Fire Shard","Hedgemole Cricket","Scholar Sculpin","Sweetfish","Shipworm","Yalm Lobster","Loosetongue","Armored Catfish","Thavnairian Leaf","The Speaker",,1008,126
128,60,"","","",2,"","Dzemael Darkhold","",0,931,1140,500,"Wind Shard","Philosopher's Stone","Scholar Sculpin","Sweetfish","Hedgemole Cricket","Bullfrog","Thaliak Caiman","Berserker Betta","Goblin Bass","Inkshell",,1009,127
129,54,"","","",2,,"Gates of Judgement","",0,1700,1400,300,"Wind Shard","Cloudfish","Lamp Marimo","Kissing Fish","Noontide Oscar","Vidofnir","","","","","",2013,128
130,54,"","","",2,,"Gates of Judgement","",0,368,1584,600,"Fire Shard","Mogpom","Moggle Mogpom","Holier-than Mogpom","","","","","","","",2017,129
131,54,"","","",2,,"Gates of Judgement","",0,388,336,500,"Wind Shard","Cloudfish","Dravanian Squeaker","Weston Bowfin","Hundred Fin","Lovers' Clam","Illuminati Mask","Thousand Fin","","","",2079,130
132,54,"","","",5,,"Gates of Judgement","",0,1362,1156,1200,"Fire Shard","Sky Faerie","Gloaming Coral","Cloud Rider","Blue Medusa","Letter Puffer","Dragon's Soul","Sunsail","The Soul of the Martyr","","",2014,131
133,55,"","","",5,,"Gates of Judgement","",0,828,1868,1000,"Wind Shard","Sky Faerie","Gloaming Coral","Cloud Rider","Rudderfish","Gobbie Mask","Star Faerie","Pteranodon","Dimorphodon","","",1010,132
134,55,"You sense the lord of these skies has returned...","You no longer sense anything out of the ordinary.","Again, you sense a humbling presence...",5,"","Gates of Judgement","",0,914,256,400,"Fire Shard","Sky Faerie","Cloud Rider","Rudderfish","Manasail","Brown Bolo","Cobrafish","Storm Chaser","Nyctosaur","Bloodchaser",,2048,133
135,52,"","","",2,,"Stone Vigil","",0,1324,1610,1000,"Fire Shard","Hedgemole Cricket","Cloudfish","Bullfrog","Maiboi","Bubble Eye","Caiman","Cloud Kelp","Inkfish","","",2103,134
136,60,"","","",2,"","Stone Vigil","",0,1450,1832,300,"Fire Shard","Hedgemole Cricket","Cloudfish","Bullfrog","Yalm Lobster","Vanuhead","Catkiller","Red Sky Coral","Paikiller","","",2120,135
137,53,"","","",5,,"Stone Vigil","",0,668,1784,300,"Fire Shard","Starflower","Buoyant Oviform","Mahu Wai","Mitre Slug","Blue Cloud Coral","Fleece Stingray","Cirrostratus","","","",2102,136
138,56,"","","",5,,"Stone Vigil","",0,316,500,1000,"Fire Shard","Buoyant Oviform","Sky Faerie","Whiteloom","Storm Core","Winged Gurnard","Sky Sweeper","Tornado Shark","Cloudweed","The Second One","",2105,137
139,56,"Lady Luck has sidled up beside you...","The good lady has departed.","It seems Lady Luck has given you another chance!",5,"","Stone Vigil","",0,680,220,800,"Fire Shard","Starflower","Sky Faerie","Scorpionfly","Moogle Spirit","Vampiric Tapestry","Heavens Coral","Basking Shark","Sea Butterfly","","",2129,138
140,58,"","","",7,,"Whitebrim Front","",0,752,524,500,"Fire Shard","Platinum Fish","Bullwhip","Blood Skipper","High Allagan Helmet","Allagan Hunter","Augmented High Allagan Helmet","","","","",2109,139
141,59,"","","",7,,"Whitebrim Front","",0,1430,270,300,"Fire Shard","Platinum Fish","Bullwhip","Blood Skipper","Aetherochemical Compound #123","Proto-hropken","Aetherochemical Compound #666","","","","",1011,140
142,60,"","","",7,"","Whitebrim Front","",0,280,744,200,"Fire Shard","Platinum Fish","Azysfish","Oil Eel","Mucous Minnow","Oliphant's Trunk","Ceti","","","","",2177,141
143,59,"","","",2,,"Whitebrim Front","",0,526,1462,1000,"Fire Shard","Fountfish","Rockclimber","Aether Eye","Yalm Lobster","Euphotic Pirarucu","Pickled Pom","Aphotic Pirarucu","","","",2112,142
144,60,"","","",2,"","Whitebrim Front","",0,274,1630,300,"Ice Shard","Fountfish","Crystalfin","Aether Eye","Lungfish","Tiny Axolotl","Flintstrike","Hundred-eyed Axolotl","","","",2173,143
145,60,"","","",5,"","Whitebrim Front","",0,1860,840,300,"Gil","Sky Faerie","Rudderfish","Unidentified Flying Biomass","Bomb Puffer","Sky Sweeper","Tupuxuara","Stupendemys","Cobrafish","Crystal Pigeon","",2113,144
146,60,"Something wondrous this way comes...","You no longer sense anything out of the ordinary.","Something wondrous wends its way back!",7,"","Whitebrim Front","",0,1000,1000,300,"Fire Shard","Platinum Fish","Azysfish","Oil Eel","Jeweled Jellyfish","Barreleye","Functional Proto-hropken","Allagan Bladeshark","Opabinia","","",2114,145
147,60,"","","",2,,"","",0,0,0,0,"","Maiboi","Cloudfish","","","","","","","","",2257,0
148,60,"","","",2,,"","",0,0,0,0,"","Thunderbolt Eel","Noontide Oscar","","","","","","","","",2258,0
149,60,"","","",2,,"","",0,0,0,0,"","Maiboi","Bullfrog","Cloudfish","Yalm Lobster","","","","","","",2259,0
150,60,"","","",2,,"","",0,0,0,0,"","Three-lip Carp","","","","","","","","","",2260,0
151,60,"","","",2,,"","",0,0,0,0,"","Cloudfish","","","","","","","","","",2261,0
152,60,"","","",5,,"","",0,0,0,0,"","Buoyant Oviform","Mahu Wai","Mitre Slug","Blue Cloud Coral","","","","","","",2262,0
153,60,"","","",5,,"","",0,0,0,0,"","Mahu Wai","Whiteloom","Blue Cloud Coral","Mitre Slug","","","","","","",2263,0
154,60,"","","",5,,"","",0,0,0,0,"","Vampiric Tapestry","Moogle Spirit","","","","","","","","",2264,0
155,35,"","","",2,,"Galadion Bay","",0,920,860,500,"Wind Shard","Jade Eel","Pond Mussel","Four-eyed Fish","Bonytongue","Mitten Crab","Silverfish","Giant Bass","Bronze Lake Trout","Giant Catfish",,1012,146
156,50,"","","",1,,"E-Tatt's Spire","",0,1750,1280,400,"Gil","Merlthor Goby","Blowfish","Leafy Seadragon","Wahoo","Little Thalaos","Shall Shell","Megalodon","Giant Squid","Castaway Chocobo Chick",,1013,147
157,63,"","","",1,,"Erralig's Burial Chamber","",0,950,1000,3000,"Wind Shard","Grinning Anchovy","Ruby Shrimp","Striped Fugu","Glass Tuna","Hanatatsu","Ribbon Eel","Rising Dragon","","","",2501,162
158,62,"","","",1,,"Gate of Nald","",0,1870,1870,400,"Wind Shard","Grinning Anchovy","Glass Herring","Coeurl Snake Eel","Coral Horse","Ku'er","The Ruby Dragon","","","","",1027,163
159,62,"","","",1,,"Gate of Nald","",0,1240,1630,2000,"Wind Shard","Grinning Anchovy","Hellyfish","Ruby Shrimp","Blockhead","Liopleurodon","Ukiki","Shrieker","Wicked Wartfish","The Vegetarian","",1028,164
160,65,"","","",1,"","Gate of Nald","",0,1680,960,2000,"Wind Shard","Grinning Anchovy","Hellyfish","Ruby Shrimp","Dafu","Glass Tuna","Tawny Wench Shark","Usuginu Octopus","Fatty Herring","Seven Stars","",1029,165
161,63,"","","",1,,"Gate of Nald","",0,1580,360,1000,"Wind Shard","Grinning Anchovy","Ruby Coral","Sapphire Coral","Bone Coral","Butterfly Fish","Harutsuge","Ruby Laver","The Winter Queen","","",1030,166
162,64,"","","",1,,"Gate of Nald","",0,1050,500,1000,"Wind Shard","Ruby Shrimp","Leaf Tatsunoko","Glass Flounder","Blackfin Snake Eel","Swordfish","Hook Fish","Argonautica","","","",1031,167
163,64,"","","",1,,"Gate of Nald","",0,400,546,1000,"Wind Shard","Glass Herring","Gliding Fish","Globefish","Fan Clam","Ruby Meagre","Triplespine","Shirogane Clam","Pinhead","","",1032,168
164,70,"","","",1,,"Gate of Nald","",0,365,1280,1000,"Wind Shard","Ruby Shrimp","Daio Squid","Koromo Octopus","Zekki Grouper","Zekki Gator","Rakshasa","","","","",1033,169
165,64,"","","",2,,"Hall of Flames","",0,1690,650,300,"Wind Shard","Doman Trout","Doman Crayfish","Maiden's Heart","Pomegranate Trout","","","","","","",1034,170
166,64,"","","",2,,"Hall of Flames","",0,1740,800,200,"Wind Shard","River Barramundi","Doman Trout","Doman Crayfish","Glarramundi","","","","","","",1035,171
167,64,"","","",2,,"Hall of Flames","",0,1425,730,300,"Wind Shard","Nogoi","Hermit's End","","","","","","","","",1036,172
168,67,"The lake begins to radiate all the colors of the rainbow!","The glow fades...","The rainbow returns!",2,,"Hall of Flames","",0,1380,275,800,"Wind Shard","Yellow Prismfish","Blue Prismfish","Violet Prismfish","Red Prismfish","White Goldfish","Firelight Goldfish","Indigo Prismfish","Green Prismfish","Warden of the Seven Hues","",1042,177
169,67,"","","",2,,"Hall of Flames","",0,1535,310,200,"Wind Shard","Doman Trout","Doman Crayfish","Doman Eel","The Unraveled Bow","","","","","","",1043,176
170,67,"","","",2,,"Hall of Flames","",0,670,320,500,"Wind Shard","Doman Trout","Samurai Fish","Blank Oscar","Dragonfish","Raitonfish","Bokuden","","","","",1037,179
171,67,"","","",2,,"Hall of Flames","",0,520,650,1000,"Wind Shard","Doman Trout","Doman Grass Carp","Lordly Salmon","Kotsu Zetsu","White Clam","Suiten Ippeki","","","","",1038,178
172,65,"","","",2,,"Hall of Flames","",0,950,1160,1000,"Wind Shard","Yanxian Koi","Longhair Catfish","Doman Trout","Yanxian Barramundi","Kotsu Zetsu","Othardian Salmon","Axelrod","","","",1039,173
173,70,"","","",2,"","Hall of Flames","",0,500,1595,600,"Wind Shard","Longhair Catfish","Doman Trout","Kotsu Zetsu","Seraphim","Hagoromo Bijin","","","","","",1040,174
174,70,"","","",2,"","Hall of Flames","",0,1750,1140,400,"Wind Shard","Doman Trout","Kotsu Zetsu","Pandamoth","Silken Koi","Plum Gazer","Petal Shell","Hagoromo Koi","","","",1041,175
175,60,"","","",2,,"The Coliseum","",0,1570,1470,200,"Wind Shard","Killifish","Othardian Trout","Zagas Khaal","Steppe Skipper","Dawn Crayfish","Garden Skipper","","","","",1046,180
176,60,"","","",2,,"The Coliseum","",0,1400,970,300,"Wind Shard","Zagas Khaal","Curtain Pleco","Dry Steppe Skipper","Dusk Crayfish","Hak Bitterling","Banderole","","","","",2500,181
177,60,"","","",2,,"The Coliseum","",0,846,890,300,"Wind Shard","Tail Mountains Minnow","Zagas Khaal","Dry Steppe Skipper","Skytear","Dusk Crayfish","Blade Skipper","","","","",1049,182
178,60,"","","",2,,"The Coliseum","",0,1030,1070,1000,"Wind Shard","Othardian Trout","Zagas Khaal","Sun Bass","Hardscale","Sweatfish","Guppy","Duskfish","","","",1045,183
179,60,"","","",2,,"The Coliseum","",0,780,670,300,"Wind Shard","Zagas Khaal","Dry Steppe Skipper","Dusk Crayfish","Bowfish","Tao Bitterling","Elder Gourami","The Word of God","","","",1047,184
180,60,"","","",2,,"The Coliseum","",0,1080,1370,300,"Wind Shard","Othardian Trout","Steppe Skipper","Dawn Crayfish","Yat Goby","Jade Sculpin","Fragrant Sweetfish","Yat Khan","","","",1048,185
181,60,"","","",2,,"The Coliseum","",0,575,1610,200,"Wind Shard","Brassfish","Nhaama's Boon","Nhaama's Treasure","The Unconditional","","","","","","",1044,186
182,61,"","","",2,,"Amajina & Sons Mineral Concern","",0,1000,1300,400,"Wind Shard","Abalathian Bitterling","Broken Crab","Miounnefish","Gyr Abanian Trout","Bloodsipper","Hookstealer","","","","",2502,148
183,62,"","","",2,,"Amajina & Sons Mineral Concern","",0,1025,935,1000,"Wind Shard","Golden Cichlid","Temple Carp","Gyr Abanian Trout","Monk Betta","Electric Catfish","Pagan Pirarucu","Watcher Catfish","","","",2504,149
184,62,"","","",2,,"Amajina & Sons Mineral Concern","",0,1115,490,300,"Wind Shard","Comet Minnow","Balloon Frog","Lantern Marimo","Bloodsipper","Gilfish","Redtail","Bloodtail Zombie","","","",2503,150
185,61,"","","",2,,"Abacination Chamber","",0,525,860,400,"Wind Shard","Steelhead Trout","Miounnefish","Balloon Frog","Death Loach","Gyr Abanian Chub","Hardhead Trout","Xenacanthus","","","",1014,151
186,62,"","","",2,,"Abacination Chamber","",0,430,1400,1100,"Wind Shard","Miounnefish","Bone Melter","Fallen Leaf","Padjali Loach","Cave Killifish","Wraithfish","Chakrafish","Sapphire Fan","","",1015,152
187,62,"","","",2,,"Abacination Chamber","",0,645,1500,300,"Wind Shard","Bone Melter","Falling Star","Capsized Squeaker","Nirvana Crab","Cardinalfish","Lake Sphairai","The Archbishop","","","",1016,153
188,61,"","","",2,,"Abacination Chamber","",0,845,425,600,"Wind Shard","Velodyna Grass Carp","Greenstream Loach","Bloodsipper","Black Velodyna Carp","Velodyna Salmon","Downstream Loach","","","","",1017,154
189,62,"","","",2,,"Abacination Chamber","",0,1325,770,400,"Wind Shard","Highland Perch","Mirage Chub","Gravel Gudgeon","Rhalgr's Bolt","Mirage Mahi","Scarlet Frog","Corpse Chub","","","",1018,155
190,61,"The stones beneath the water begin shifting hither and thither.","The stones are stationary once again.","The stones clatter back to life!",2,,"Platinum Mirage
(Pugilists' Guild)","",0,260,700,300,"Wind Shard","Death Loach","Grymm Crab","Enid Shrimp","Curefish","Bondsplitter","Drepanaspis","","","","",1019,156
191,61,"","","",2,,"Platinum Mirage
(Pugilists' Guild)","",0,1130,410,400,"Wind Shard","Idle Goby","Rapids Jumper","Gyr Abanian Trout","Heather Charr","Death Loach","Invisible Crayfish","The Undecided","","","",1020,157
192,65,"","","",2,"","Platinum Mirage
(Pugilists' Guild)","",0,1580,280,400,"Wind Shard","Adamantite Bichir","Death Loach","Abalathian Salamander","Steelshark","Purple Buckler","The Last Tear","","","","",1021,158
193,70,"","","",2,"","Platinum Mirage
(Pugilists' Guild)","",0,1550,800,400,"Wind Shard","Heather Charr","Meditator","Stonytongue","Deemster","Moksha","","","","","",1022,159
194,68,"","","",2,,"Platinum Mirage
(Pugilists' Guild)","",0,978,1582,1200,"Wind Shard","Death Loach","Invisible Crayfish","Bull's Bite","Peeping Pisces","Meditator","Alligator Snapping Turtle","Hemon","","","",1023,160
195,70,"","","",2,"","Platinum Mirage
(Pugilists' Guild)","",0,410,1820,500,"Wind Shard","Gyr Abanian Trout","Gigant Bass","Eastern Pike","Scimitarfish","Ala Mhigan Ribbon","Rockfish","Lily of the Veil","","","",1025,161
196,70,"A massive shadow slides across the loch floor.","The shadow is no more.","Again the shadow looms!",8,,"Emerald Avenue","",0,1025,1025,3000,"Wind Shard","Rock Saltfish","Saltshield Snapper","Whitehorse","Pearl-eye","Sculptor","Saltmill","Diamond-eye","Stethacanthus","","",1026,187
197,63,"","","",1,,"Wellhead Lift","",0,750,1350,1000,"Wind Shard","Grinning Anchovy","Ruby Shrimp","Striped Fugu","Glass Tuna","The Gambler","","","","","",2505,189
198,65,"","","",2,"","Wellhead Lift","",0,970,1030,500,"Fire Shard","Nogoi","Doman Trout","Killifish","Brassfish","Bonsai Fish","Princess Killifish","","","","",2506,190
199,70,"","","",2,,"The Vault of Wealth","",0,770,645,600,"Wind Shard","Crystal Knife","Laxan Carp","Asteroidea","Lover's Flower","Jacketed Snail","Aster Trivi","","","","",3289,191
200,70,"","","",2,,"The Vault of Wealth","",0,940,1460,600,"Wind Shard","Crystal Knife","Laxan Carp","Sinspitter","Wandering Catfish","The Sinsteeped","","","","","",3290,192
201,70,"","","",2,,"The Vault of Wealth","",0,1175,1530,600,"Wind Shard","Crystal Knife","Laxan Carp","Crystarium Tetra","Skeletonfish","Loose Pendant","","","","","",3291,193
202,71,"","","",2,,"Training Hall","",0,1500,545,1200,"Wind Shard","Eighteyes Eel","Hard Candy","Abyssal Snail","Water Ball","Albino Caiman","Sweetheart","","","","",3292,194
203,72,"","","",2,,"Training Hall","",0,545,1025,300,"Wind Shard","Hard Candy","Abyssal Snail","Water Ball","Misty Killifish","Platinum Guppy","Moonlight Guppy","","","","",3293,195
204,71,"","","",2,,"Training Hall","",0,585,1430,1500,"Wind Shard","Hard Candy","Clean Saucer","Rabbit Skipper","Xanthic Bass","Albino Rock Crab","Laxan Inkhorn","Platinum Seahorse","The Unforgiven","","",3294,196
205,72,"","","",2,,"Training Hall","",0,920,1740,900,"Wind Shard","Hard Candy","Rabbit Skipper","Xanthic Bass","Snakeskin Discus","Python Discus","","","","","",3295,197
206,75,"","","",2,"","Training Hall","",0,410,1830,900,"Wind Shard","Hard Candy","Clean Saucer","Albino Garfish","Vicejaw","Forgiven Melancholy","The Jaws of Undeath","Listracanthus","","","",3296,198
207,78,"","","",2,,"The Sun Terrace","",0,1300,670,1200,"Wind Shard","Skulleater","Toffee Snail","Watts Trout","Hucho Taimen","Winged Hatchetfish","Giant Taimen","","","","",3297,199
208,71,"","","",2,,"The Sun Terrace","",0,1420,1020,300,"Wind Shard","Skulleater","Watts Trout","Noble's Fan","White Oil Perch","Oil Slick","Steel Fan","","","","",3298,200
209,71,"","","",2,,"The Sun Terrace","",0,1460,1300,1200,"Wind Shard","Skulleater","Toffee Snail","Watts Trout","Zebra Catfish","White Ronso","","","","","",3299,201
210,71,"","","",2,,"The Sun Terrace","",0,980,1160,1200,"Wind Shard","Skulleater","Toffee Snail","Sepia Sole","Bronze Sole","","","","","","",3300,202
211,72,"","","",1,,"The Sun Terrace","",0,370,1710,1800,"Wind Shard","South Kholusian Cod","Kholusian Flounder","Shellfracture Kelp","Creamy Oyster","Rose Shrimp","Razorfish","Kholusian King Crab","Blue Crab","Steel Razor","",3301,203
212,75,"You see the flickering light of eyes beneath the waters.","The flickering light fades...","The light flickers back to life!",1,"","The Sun Terrace","",0,790,1740,600,"Wind Shard","South Kholusian Cod","Kholusian Flounder","Blood Cloud","Shapeshifter","Minstrelfish","Clavekeeper","Shadeshifter","Aquamaton","","",3302,204
213,72,"","","",1,,"The Sun Terrace","",0,1710,1740,1800,"Wind Shard","South Kholusian Cod","Shellfracture Kelp","Blood Cloud","Spearhead Squid","Kholusian Wrasse","Weedy Seadragon","Henodus","Ondo Kelp","Henodus Grandis","",3303,205
214,72,"","","",1,,"The Vault of Aether","",0,1025,1025,2400,"Wind Shard","Milky Coral","Gravel Mussel","Bonefish","Crimson Sea Spider","Eulmore Butterfly","Red Hammerhead","Winged Dame","","","",3304,206
215,71,"You sense eyes staring up at you from the sandy waters...","You no longer sense anything out of the ordinary.","The eyes gaze at you once more!",3,,"The Oratory of Tatamefu II","",0,1540,585,900,"Wind Shard","Shadow Crab","Desert Dustfish","Sand Egg","Hornhelm","Web-footed Sand Gecko","The Horned King","Cinder Surprise","","","",3305,207
216,77,"","","",3,,"The Oratory of Tatamefu II","",0,725,690,1200,"Wind Shard","Garik Crab","Desert Dustfish","Web-footed Sand Gecko","Nabaath Manta","Amber Monkfish","Thorned Lizard","Ambling Caltrop","","","",3307,209
217,72,"","","",3,,"The Oratory of Tatamefu II","",0,1500,1530,1500,"Wind Shard","Shadow Crab","Desert Dustfish","Amber Lamprey","Hornhelm","Desert Saw","Areng Dire","Gold Dustfish","Nabaath Saw","","",3306,208
218,73,"","","",2,,"The Rosarium of Lalafuto I","",0,165,1065,900,"Wind Shard","Grey Skipper","Pixie Fish","Lemonfish","Wimple Carp","Faeshine Clam","Mirror Image","Leannisg","","","",3308,210
219,73,"","","",2,,"The Rosarium of Lalafuto I","",0,1000,1090,2400,"Wind Shard","Grey Skipper","Cerulean Loach","Official Ball","Rebel","Wild Red Betta","Fuchsia Bloom","The Sound of Fury","Ealad Skaan","","",3309,211
220,74,"","","",2,,"The Rosarium of Lalafuto I","",0,1050,405,600,"Fire Shard","Grey Skipper","Cerulean Loach","Official Ball","Blood-eyed Frog","Spotted Ctenopoma","Sunken Tome","","","","",3310,212
221,74,"","","",2,,"The Rosarium of Lalafuto I","",0,1240,400,600,"Wind Shard","Grey Skipper","Cerulean Loach","Blood-eyed Frog","Spotted Blue-eye","Fae Rainbow","","","","","",3311,213
222,75,"","","",2,"","The Rosarium of Lalafuto I","",0,1545,1065,300,"Wind Shard","Grey Skipper","Pixie Fish","Official Ball","Toadhead","Celestial","","","","","",3314,216
223,74,"","","",2,,"The Rosarium of Lalafuto I","",0,1395,625,1200,"Wind Shard","Brightmirror Clam","Grey Skipper","Cerulean Loach","Cherry Herring","Dammroen Herring","","","","","",3312,214
224,74,"A glimmering jade figure drifts beneath the waters.","The glimmer fades into the depths.","The glimmering jade figure drifts back to the surface!",2,,"The Rosarium of Lalafuto I","",0,1695,1265,900,"Wind Shard","Grey Skipper","Cerulean Loach","Blood-eyed Frog","Golden Lobster","Little Bounty","Saint Fathric's Face","Gold Hammer","","","",3313,215
225,70,"","","",2,,"The Adytum of Lalafuto IV","",0,320,1385,1800,"Wind Shard","Clawbow","Yellow Pipira","Robber Crab","Clown Tetra","Eryops","Spangled Pirarucu","Priest of Yx'Lokwa","Greater Serpent of Ronka","","",3315,217
226,70,"","","",2,,"The Adytum of Lalafuto IV","",0,435,990,600,"Wind Shard","Clawbow","Yellow Pipira","Oathfish","Darkroot","Diamond Pipira","Pearl Pipira","","","","",3316,218
227,70,"","","",2,,"The Adytum of Lalafuto IV","",0,750,1025,900,"Wind Shard","Clawbow","Yellow Pipira","Rak'tika Trout","Night's Bass","Black Tri-star","Black Jet","","","","",3317,219
228,70,"","","",2,,"The Adytum of Lalafuto IV","",0,1150,1530,1200,"Wind Shard","Clawbow","Yellow Pipira","Rak'tika Trout","Night's Bass","Robber Crab","Silver Kitten","Recordkiller","","","",3318,220
229,80,"","","",2,"","The Adytum of Lalafuto IV","",0,340,760,300,"Wind Shard","Clawbow","Oathfish","Darkroot","Darkdweller","Deephaunt","","","","","",3319,221
230,80,"","","",1,"","The Vault of Steel","",0,510,280,900,"Wind Shard","Stormfish","Deep Purple Coral","Caliban","Bubble Angler","Ondo Harpoon","Ondo Sigh","","","","",3320,222
231,79,"","","",1,,"The Vault of Steel","",0,1835,300,300,"Wind Shard","Stormfish","Deep Purple Coral","Caliban","Stippled Eel","Ondobane","The Ondotaker","","","","",3321,223
232,79,"A large shadow dances along the loch floor.","The shadow is no more.","The shadow dances back into view!",1,,"The Vault of Steel","",0,545,495,300,"Wind Shard","Stormfish","Sycorax","Caliban","Hoodwinker","Seatrap","Sweetmeat Mussel","Mora Tecta","Lancetfish","","",3322,224
233,80,"","","",1,,"The Vault of Steel","",0,260,625,600,"Wind Shard","Stormfish","Sycorax","Ancient Shrimp","Yeti Crab","Aapoak","Gonzalo's Grace","Maru Crab","","","",3323,225
234,80,"","","",1,,"The Vault of Steel","",0,375,730,300,"Wind Shard","Stormfish","Sycorax","Hoodwinker","Cyan Sea Devil","Pancake Octopus","The Mother of All Pancakes","","","","",3324,226
235,79,"","","",1,,"The Vault of Steel","",0,1630,1480,600,"Wind Shard","Stormfish","Sycorax","Maneater Clam","Azure Sea Spider","Stargazer","Purpure Cod","Starchaser","","","",3325,227
236,80,"","","",1,,"The Vault of Steel","",0,1400,695,900,"Wind Shard","Stormfish","Sycorax","Sweetflesh Oyster","Azure Sea Spider","Rainbow Shrimp","Predator","Il Lydha","Opal Shrimp","","",3326,228
237,1,"The visage of a gormless-looking Roegadyn stares at you from beneath the waters.","The face vanishes back into the depths.","The Roegadyn faces you once more!",1,,"Compression Chamber","The High Seas",3444,1025,1025,300,"Wind Shard","Galadion Goby","Galadion Chovy","Leopard Eel","Jasperhead","Tarnished Shark","Rosy Bream","Cyan Octopus","Heavenswimmer","Spectral Megalodon",,3448,229
238,1,"The ocean begins to twinkle like the stars in the sky.","The twinkle fades to nothing.","Again the ocean twinkles!",1,,"Compression Chamber","The High Seas",3444,1025,1025,300,"Fire Shard","Merman's Mane","Heavenskey","Ghost Shark","Fishmonger","Navigator's Print","Casket Oyster","Quicksilver Blade","Funnel Shark","Nimble Dancer",,3449,230
239,1,"A shadow evoking the Lord of the Whorl slithers across the ocean.","The shadow has disappeared.","The shadow slithers back across your field of vision!",1,,"Compression Chamber","The High Seas",3445,1025,1025,300,"Wind Shard","Ghoul Barracuda","La Noscean Jelly","Sunfly","Marine Bomb","Shaggy Seadragon","Momora Mora","Merlthor Butterfly","Gladius","Spectral Discus",,3450,231
240,1,"The coral begins to wriggle about on the ocean floor.","The wriggling stops.","The wriggling begins once again.",1,,"Compression Chamber","The High Seas",3445,1025,1025,300,"Fire Shard","Sea Nettle","Great Grandmarlin","Shipwreck's Sail","Charlatan Survivor","Hi-aetherlouse","Azeyma's Sleeve","Aetheric Seadragon","Mythril Sovereign","Roguesaurus",,3451,232
241,1,"You see a metallic glint just beneath the waters.","The glint vanishes.","You catch sight of the glint once more.",1,,"Compression Chamber","The High Seas",3447,1025,1025,300,"Wind Shard","Rhotano Wahoo","Rhotano Sardine","Deep Plaice","Crimson Monkfish","Chrome Hammerhead","Ogre Eel","Dark Nautilus","Lampfish","Spectral Bass",,3454,235
242,1,"A massive boulder begins to writhe on the ocean floor.","The boulder ceases to move.","The boulder begins to writhe again.",1,,"Compression Chamber","The High Seas",3447,1025,1025,300,"Fire Shard","Aronnax","Sweeper","Silencer","Deep-sea Eel","Executioner","Floating Saucer","True Barramundi","Prodigal Son","Slipsnail",,3455,236
243,1,"You spot a glimmer of crimson, as if a ruby has floated to the surface of the ocean.","All hint of crimson vanishes.","The glimmer of crimson flashes into view once more.",1,,"Compression Chamber","The High Seas",3446,1025,1025,300,"Wind Shard","Floefish","Megasquid","Oschon's Stone","Tossed Dagger","Tripod Fish","Net Crawler","Merlthor Lobster","Elder Dinichthys","Spectral Sea Bo",,3452,233
244,1,"The shadow lurking under the surface belongs to a beast spoken of only in legend.","The shadow is no more.","The shadow emerges from the depths once again.",1,,"Compression Chamber","The High Seas",3446,1025,1025,300,"Fire Shard","Hammerclaw","Coccosteus","Bartholomew the Chopper","Prowler","Mopbeard","Wild Urchin","Gugrusaurus","Coral Seadragon","The Fallen One",,3453,234
245,70,"","","",2,,"The Adytum of Lalafuto IV","",0,1250,1785,600,"Wind Shard","Clawbow","Yellow Pipira","Golding","Deadwood Shadow","Ronkan Bullion","Golden Pipira","","","","",3458,237
246,1,"An aura of violent menace rises from the depths!","The sense of menace dissipates.","The aura of violent menace returns!",1,,"Compression Chamber","The High Seas",3641,1025,1025,300,"Wind Shard","Tortoiseshell Crab","Lady's Cameo","Metallic Boxfish","Goobbue Ray","Watermoura","King Cobrafish","Mamahi-mahi","Lavandin Remora","Spectral Butterfly",,3621,238
247,1,"You glimpse the writhing silhouette of some vast tentacle moving just beneath the water.","The undulating shadow has withdrawn.","You sense the undulating shadow once again.",1,,"Compression Chamber","The High Seas",3641,1025,1025,300,"Fire Shard","Titanshell Crab","Mythril Boxfish","Mistbeard's Cup","Anomalocaris Saron","Flaming Eel","Jetborne Manta","Devil's Sting","Callichthyid","Meandering Mora",,3622,239
248,1,"You glance down into a pair of astoundingly goblin-like eyes.","You no longer feel the weight of that goblin-like gaze.","You feel that goblin-like glaze boring into you again.",1,,"Compression Chamber","The High Seas",3642,1025,1025,300,"Wind Shard","Thaliak Crab","Star of the Destroyer","True Scad","Blooded Wrasse","Bloodpolish Crab","Blue Stitcher","Bloodfresh Tuna","Sunken Mask","Spectral Eel",,3623,240
