key,0,1,2,3,4,5,6,7,8,9,10
309,0,,"",0,"BannerCondition#0",0,0,0,,0,""
310,11,"Gridanian Gulp","All Classes",1,"BannerCondition#881",0,0,0,,246446,""
311,11,"Ul'dahn Gulp","All Classes",1,"BannerCondition#881",0,0,0,,246447,""
312,11,"Lominsan Gulp","All Classes",1,"BannerCondition#881",0,0,0,,246448,""
313,11,"Limber Up","All Classes",1,"BannerCondition#882",0,0,0,,246449,""
314,11,"Drink Green Tea","All Classes",1,"BannerCondition#883",0,0,0,"ui/icon/001000/001721.tex",246450,""
315,11,"Savor Tea","All Classes",1,"BannerCondition#883",0,0,0,,246451,""
316,10,,"All Classes",1,"BannerCondition#884",0,0,0,,246452,""
317,0,,"",0,"BannerCondition#0",0,0,0,,0,""
318,0,,"",0,"BannerCondition#0",0,0,0,,0,""
319,11,"Cheer Rhythm: Red","All Classes",1,"BannerCondition#980",0,0,0,,246456,""
320,11,"Cheer Light: Yellow","All Classes",1,"BannerCondition#981",0,0,0,,246457,""
321,0,,"",0,"BannerCondition#0",0,0,0,,0,""
322,20,"emote/act_emot46_portrait","All Classes",1,"BannerCondition#983",0,0,0,"ui/icon/001000/001603.tex",246459,"Runway Walk"
323,0,,"",0,"BannerCondition#0",0,0,0,,0,""
324,0,,"",0,"BannerCondition#0",0,0,0,,0,""
325,0,,"",0,"BannerCondition#0",0,0,0,,0,""
326,11,"Carry Book","All Classes",1,"BannerCondition#987",0,0,0,,246463,""
327,0,,"",0,"BannerCondition#0",0,0,0,,0,""
328,0,,"",0,"BannerCondition#0",0,0,0,,0,""
329,0,,"",0,"BannerCondition#0",0,0,0,,0,""
330,11,"Cheer Rhythm: Violet","All Classes",1,"BannerCondition#991",0,0,0,,246467,""
331,11,"Cheer Rhythm: Bright","All Classes",1,"BannerCondition#992",0,0,0,,246469,""
332,11,"Cheer Light: Blue","All Classes",1,"BannerCondition#993",0,0,0,,246468,""
333,11,"Cheer Light: Green","All Classes",1,"BannerCondition#994",0,0,0,,246470,""
334,0,,"",0,"BannerCondition#0",0,0,0,,0,""
335,0,,"",0,"BannerCondition#0",0,0,0,,0,""
336,0,,"",0,"BannerCondition#0",0,0,0,,0,""
337,0,,"",0,"BannerCondition#0",0,0,0,,0,""
338,0,,"",0,"BannerCondition#0",0,0,0,,0,""
339,0,,"",0,"BannerCondition#0",0,0,0,,0,""
340,0,,"",0,"BannerCondition#0",0,0,0,,0,""
341,0,,"",0,"BannerCondition#0",0,0,0,,0,""
342,0,,"",0,"BannerCondition#0",0,0,0,,0,""
343,0,,"",0,"BannerCondition#0",0,0,0,,0,""
344,0,,"",0,"BannerCondition#0",0,0,0,,0,""
345,0,,"",0,"BannerCondition#0",0,0,0,,0,""
346,0,,"",0,"BannerCondition#0",0,0,0,,0,""
347,0,,"",0,"BannerCondition#0",0,0,0,,0,""
348,0,,"",0,"BannerCondition#0",0,0,0,,0,""
349,0,,"",0,"BannerCondition#0",0,0,0,,0,""
350,0,,"",0,"BannerCondition#0",0,0,0,,0,""
