key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
686,"201, 44, 1, 0","No Color","No Color","101, 8, 2, 0","No Color","No Color",0,"No Color","No Color",False,2097160,"No Color","No Color",4849672,"Soot Black","No Color",3735555,"Soot Black","No Color",5898255,"Soot Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
687,"202, 1, 5, 0","No Color","No Color","101, 9, 2, 0","No Color","No Color",0,"No Color","No Color",False,10223631,"No Color","No Color",11927563,"No Color","No Color",4587535,"No Color","No Color",10485775,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
688,"701, 1, 7, 0","No Color","No Color","101, 9, 2, 0","No Color","No Color",0,"No Color","No Color",False,3211271,"No Color","No Color",11927563,"No Color","No Color",4587535,"No Color","No Color",10485775,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
689,"202, 1, 5, 0","No Color","No Color","101, 9, 5, 0","No Color","No Color",0,"No Color","No Color",False,10420239,"No Color","No Color",12124171,"No Color","No Color",4587535,"No Color","No Color",10682383,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
690,"801, 1, 13, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",7340043,"No Color","No Color",False,1441799,"Marsh Green","No Color",7733255,"Soot Black","No Color",4521991,"No Color","No Color",5505037,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
691,"501, 3, 8, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",7536655,"No Color","No Color",False,720911,"Marsh Green","No Color",65544,"Marsh Green","No Color",65551,"No Color","No Color",4915215,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
692,"1709, 1, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",917524,"No Color","No Color",False,3342370,"No Color","No Color",7405575,"No Color","No Color",5832709,"No Color","No Color",1900569,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
693,"801, 1, 14, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,1835015,"Goobbue Grey","No Color",7733255,"No Color","No Color",4521991,"No Color","No Color",2293785,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
694,"401, 1, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65551,"Charcoal Grey","No Color",4849672,"Wine Red","No Color",65551,"No Color","No Color",65551,"Charcoal Grey","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
695,"1710, 1, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",1441812,"No Color","No Color",False,196728,"Corpse Blue","No Color",196728,"No Color","No Color",196728,"No Color","No Color",196728,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
696,"1709, 1, 7, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,3604509,"No Color","No Color",2621452,"No Color","No Color",5832711,"No Color","No Color",9699332,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
697,"201, 6, 2, 0","No Color","No Color","101, 5, 7, 0","No Color","No Color",0,"No Color","No Color",False,3473437,"No Color","No Color",1048579,"Wine Red","No Color",4653063,"No Color","No Color",1048579,"Wine Red","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
698,"301, 4, 6, 0","No Color","No Color","351, 4, 6, 0","No Color","No Color",0,"No Color","No Color",False,3276829,"No Color","No Color",4849672,"No Color","No Color",4653063,"No Color","No Color",7340040,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
699,"5201, 2, 4, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",3014691,"No Color","No Color",False,65538,"Aldgoat Brown","No Color",7143426,"No Color","No Color",3735557,"No Color","No Color",10485775,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
700,"301, 3, 3, 0","No Color","No Color","301, 3, 3, 0","No Color","No Color",65564,"Snow White","No Color",False,131123,"No Color","No Color",0,"No Color","No Color",131123,"No Color","No Color",65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
701,"601, 2, 6, 0","No Color","No Color","698, 1, 1, 0","No Color","No Color",12058634,"Ul Brown","No Color",False,3670022,"No Color","No Color",3670030,"No Color","No Color",5505033,"Charcoal Grey","No Color",11730949,"Bark Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
702,"401, 1, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",2097176,"No Color","No Color",False,3080208,"No Color","No Color",0,"No Color","No Color",6619152,"No Color","No Color",12517385,"No Color","No Color",131073,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",131073,"No Color","No Color",1048578,"No Color","No Color",0,0
703,"801, 2, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",4849687,"No Color","No Color",False,327690,"Adamantoise Green","No Color",75439,"No Color","No Color",65546,"Opo-opo Brown","No Color",5832712,"Loam Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
704,"901, 15, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",4849687,"No Color","No Color",False,327690,"Adamantoise Green","No Color",75439,"No Color","No Color",65546,"Opo-opo Brown","No Color",5832712,"Loam Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
705,"701, 1, 6, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",8454151,"No Color","No Color",False,2359303,"No Color","No Color",7667719,"No Color","No Color",5373959,"No Color","No Color",9699338,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
706,"701, 1, 6, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",8454151,"No Color","No Color",False,2359303,"No Color","No Color",7667719,"No Color","No Color",5373959,"No Color","No Color",9699338,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
707,"701, 1, 6, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",8454151,"No Color","No Color",False,2359303,"No Color","No Color",7667719,"No Color","No Color",5373959,"No Color","No Color",9699338,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
708,"501, 3, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",2752537,"No Color","No Color",False,196622,"No Color","No Color",3670030,"No Color","No Color",65545,"No Color","No Color",9830405,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
709,"401, 31, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",2752537,"No Color","No Color",False,196622,"No Color","No Color",3670030,"No Color","No Color",65545,"No Color","No Color",9830405,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
710,"601, 2, 1, 0","No Color","No Color","698, 1, 1, 0","No Color","No Color",4849687,"No Color","No Color",False,327690,"Adamantoise Green","No Color",75439,"No Color","No Color",65546,"Opo-opo Brown","No Color",5832712,"Loam Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
711,"501, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,2228238,"No Color","No Color",4194315,"No Color","No Color",1638403,"No Color","No Color",10027017,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
712,"401, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65542,"No Color","No Color",False,2228232,"Othard Blue","No Color",65549,"Woad Blue","No Color",65544,"Raptor Blue","No Color",65542,"Storm Blue","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
713,"401, 7, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",196645,"No Color","No Color",False,65573,"No Color","No Color",65573,"No Color","No Color",65573,"No Color","No Color",65573,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
714,"504, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131108,"No Color","No Color",False,327716,"No Color","No Color",131108,"No Color","No Color",131108,"No Color","No Color",131108,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
715,"304, 1, 2, 0","No Color","No Color","354, 1, 2, 0","No Color","No Color",131116,"No Color","No Color",False,262188,"No Color","No Color",131116,"No Color","No Color",131116,"No Color","No Color",131116,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
716,"401, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",5505047,"Kobold Brown","No Color",False,1572874,"Nophica Green","No Color",786457,"No Color","No Color",4980752,"No Color","No Color",9764873,"No Color","No Color",0,"No Color","No Color",131075,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
717,"801, 2, 4, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",262168,"No Color","No Color",False,2228240,"Olive Green","No Color",8585221,"Soot Black","No Color",6160400,"Soot Black","No Color",10223625,"No Color","No Color",0,"No Color","No Color",131073,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
718,"1001, 1, 6, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",262168,"No Color","No Color",False,2228240,"Olive Green","No Color",8585221,"Soot Black","No Color",6160400,"Soot Black","No Color",10223625,"No Color","No Color",0,"No Color","No Color",131073,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
719,"201, 40, 4, 0","No Color","No Color","101, 5, 7, 0","No Color","No Color",6225943,"Ul Brown","No Color",False,3670022,"No Color","No Color",3670030,"No Color","No Color",5505033,"Charcoal Grey","No Color",11730949,"Bark Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
720,"601, 2, 6, 0","No Color","No Color","698, 1, 1, 0","No Color","No Color",6225943,"Ul Brown","No Color",False,3670022,"No Color","No Color",3670030,"No Color","No Color",5505033,"Charcoal Grey","No Color",11730949,"Bark Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
721,"901, 15, 5, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",6225943,"Ul Brown","No Color",False,3670022,"No Color","No Color",3670030,"No Color","No Color",5505033,"Charcoal Grey","No Color",11730949,"Bark Brown","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
722,"301, 3, 4, 0","No Color","No Color","351, 3, 4, 0","No Color","No Color",74591,"No Color","No Color",False,74591,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75515,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
723,"1711, 1, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",917524,"No Color","No Color",False,3342370,"No Color","No Color",7405575,"No Color","No Color",5832709,"No Color","No Color",1900569,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
724,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",9633805,"No Color","No Color",False,3604514,"No Color","No Color",4194317,"No Color","No Color",6356999,"No Color","No Color",10354698,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
725,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,74593,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75515,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
726,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",74577,"No Color","No Color",False,74577,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
727,"901, 15, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65540,"No Color","No Color",False,196609,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
728,"202, 1, 3, 0","No Color","No Color","101, 9, 2, 0","No Color","No Color",10747919,"No Color","No Color",False,11141135,"No Color","No Color",4653067,"No Color","No Color",4587535,"No Color","No Color",10485775,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
729,"202, 1, 3, 0","No Color","No Color","101, 9, 5, 0","No Color","No Color",10944527,"No Color","No Color",False,11337743,"No Color","No Color",4784139,"No Color","No Color",4587535,"No Color","No Color",10682383,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
730,"501, 3, 10, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",1310723,"No Color","No Color",False,1441795,"No Color","No Color",1441795,"No Color","No Color",65539,"No Color","No Color",1441795,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
731,"1001, 1, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",12910596,"No Color","No Color",False,2687010,"No Color","No Color",65538,"No Color","No Color",4063239,"No Color","No Color",9764868,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
732,"1001, 1, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",1048595,"No Color","No Color",False,2490377,"No Color","No Color",8126473,"No Color","No Color",5046281,"No Color","No Color",11665417,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
733,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,262145,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
734,"8004, 1, 2, 0","No Color","No Color","8005, 1, 2, 0","No Color","No Color",0,"No Color","No Color",False,74603,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
735,"207, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
736,"8004, 1, 2, 0","No Color","No Color","8005, 1, 2, 0","No Color","No Color",0,"No Color","No Color",False,74603,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
737,"501, 3, 10, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",9961487,"No Color","No Color",False,1179686,"No Color","No Color",4718630,"No Color","No Color",2949158,"No Color","No Color",6422566,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
738,"202, 1, 4, 0","No Color","No Color","101, 3, 5, 0","No Color","No Color",9961487,"No Color","No Color",False,1179686,"No Color","No Color",4718630,"No Color","No Color",2949158,"No Color","No Color",6422566,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
739,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65538,"No Color","No Color",589826,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
740,"8015, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
741,"201, 14, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,74610,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
742,"8004, 1, 2, 0","No Color","No Color","8005, 1, 2, 0","No Color","No Color",0,"No Color","No Color",False,74611,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
743,"8004, 1, 2, 0","No Color","No Color","8005, 1, 2, 0","No Color","No Color",0,"No Color","No Color",False,74612,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
744,"301, 2, 7, 0","No Color","No Color","351, 2, 7, 0","No Color","No Color",393218,"No Color","No Color",False,393217,"No Color","No Color",65541,"No Color","No Color",0,"No Color","No Color",65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
745,"501, 1, 9, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",458754,"No Color","No Color",False,65537,"No Color","No Color",458754,"No Color","No Color",0,"No Color","No Color",65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
746,"301, 2, 5, 0","No Color","No Color","351, 2, 5, 0","No Color","No Color",458754,"No Color","No Color",False,65537,"No Color","No Color",458753,"No Color","No Color",0,"No Color","No Color",65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
747,"601, 4, 7, 0","No Color","No Color","698, 1, 1, 0","No Color","No Color",524290,"No Color","No Color",False,65537,"No Color","No Color",458754,"No Color","No Color",0,"No Color","No Color",65538,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
748,"1001, 1, 7, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",524290,"No Color","No Color",False,65537,"No Color","No Color",458754,"No Color","No Color",0,"No Color","No Color",65538,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
749,"5201, 1, 3, 0","No Color","No Color","9001, 12, 1, 0","No Color","No Color",0,"No Color","No Color",False,65537,"No Color","No Color",524290,"No Color","No Color",458753,"No Color","No Color",65538,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
750,"1001, 1, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65540,"No Color","No Color",False,196609,"No Color","No Color",196610,"No Color","No Color",0,"No Color","No Color",196609,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
751,"801, 2, 10, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65540,"No Color","No Color",False,196609,"No Color","No Color",65538,"No Color","No Color",0,"No Color","No Color",65538,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
752,"801, 1, 12, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65539,"No Color","No Color",False,196610,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
753,"901, 15, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65540,"No Color","No Color",False,196609,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
754,"801, 2, 5, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",336753,"No Color","No Color",False,336753,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
755,"302, 1, 6, 0","No Color","No Color","352, 1, 6, 0","No Color","No Color",327682,"No Color","No Color",False,262145,"No Color","No Color",262145,"No Color","No Color",262145,"No Color","No Color",262145,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
756,"8019, 2, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65544,"No Color","No Color",False,458753,"No Color","No Color",65541,"No Color","No Color",65541,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
757,"202, 1, 5, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
758,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65582,"No Color","No Color",False,65582,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",65582,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
759,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",11993098,"No Color","No Color",False,140143,"No Color","No Color",6553607,"No Color","No Color",3211272,"No Color","No Color",6029320,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
760,"601, 2, 5, 0","No Color","No Color","698, 1, 1, 0","No Color","No Color",12058634,"No Color","No Color",False,917512,"No Color","No Color",65544,"No Color","No Color",3211272,"No Color","No Color",6029320,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
761,"201, 41, 4, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131075,"No Color","No Color",False,131073,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
762,"601, 2, 5, 0","No Color","No Color","698, 1, 1, 0","No Color","No Color",12910596,"No Color","No Color",False,3604487,"No Color","No Color",65538,"No Color","No Color",6094857,"No Color","No Color",12910597,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
763,"201, 7, 2, 0","No Color","No Color","101, 4, 2, 0","No Color","No Color",4063244,"No Color","No Color",False,589871,"No Color","No Color",4653068,"No Color","No Color",589871,"No Color","No Color",1507340,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
764,"403, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",9895951,"Mole Brown","No Color",False,524335,"No Color","No Color",524335,"No Color","No Color",524335,"No Color","No Color",7143439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
765,"501, 5, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",9895951,"Mole Brown","No Color",False,3014671,"Mole Brown","No Color",7995402,"No Color","No Color",5570570,"No Color","No Color",6750221,"Mole Brown","No Color",131073,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
766,"205, 1, 1, 0","No Color","No Color","101, 5, 9, 0","No Color","No Color",0,"No Color","No Color",False,65588,"No Color","No Color",5046275,"Soot Black","No Color",65613,"Soot Black","No Color",5046275,"Soot Black","No Color",65538,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
767,"507, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",1900566,"No Color","No Color",False,65588,"No Color","No Color",1703948,"No Color","No Color",1703948,"No Color","No Color",1703948,"No Color","No Color",131073,"No Color","No Color",131073,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
768,"605, 1, 1, 0","No Color","No Color","698, 12, 1, 0","No Color","No Color",0,"No Color","No Color",False,271215,"Nophica Green","No Color",9109513,"No Color","No Color",4259848,"No Color","No Color",8126472,"No Color","No Color",196610,"No Color","No Color",131073,"No Color","No Color",0,"No Color","No Color",983042,"No Color","No Color",131073,"No Color","No Color",0,0
