key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
193,"","","","","","","","","","","","","","","","","Determination",3,4,4,4,4,5,5,5,6,6,0,0,0,0,0,0
194,"","","","","","","","","","","","","","","","","Spell Speed",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
195,"","","","","","","","","","","","","","","","","Critical Hit",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
196,"","","","","","","","","","","","","","","","","Direct Hit Rate",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
197,"","","","","","","","","","","","","","","","","Determination",6,7,7,8,8,8,9,9,10,10,0,0,0,0,0,0
198,"","","","","","","","","","","","","","","","","Spell Speed",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
199,"","","","","","","","","","","","","","","","","Critical Hit",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
200,"","","","","","","","","","","","","","","","","Direct Hit Rate",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
201,"","","","","","","","","","","","","","","","","Determination",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
202,"","","","","","","","","","","","","","","","","Spell Speed",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
203,"","","","","","","","","","","","","","","","","Critical Hit",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
204,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
205,"","","","","","","","","","","","","","","","","Determination",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
206,"","","","","","","","","","","","","","","","","Spell Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
207,"","","","","","","","","","","","","","","","","Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
208,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
209,"","","","","","","","","","","","","","","","","Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
210,"","","","","","","","","","","","","","","","","Spell Speed",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
211,"","","","","","","","","","","","","","","","","Critical Hit",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
212,"","","","","","","","","","","","","","","","","Direct Hit Rate",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
213,"","","","","","","","","","","","","","","","","Determination",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
214,"","","","","","","","","","","","","","","","","Spell Speed",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
215,"","","","","","","","","","","","","","","","","Critical Hit",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
216,"","","","","","","","","","","","","","","","","Direct Hit Rate",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
217,"","","","","","","","","","","","","","","","","Determination",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
218,"","","","","","","","","","","","","","","","","Spell Speed",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
219,"","","","","","","","","","","","","","","","","Critical Hit",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
220,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
221,"","","","","","","","","","","","","","","","","Determination",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
222,"","","","","","","","","","","","","","","","","Spell Speed",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
223,"","","","","","","","","","","","","","","","","Critical Hit",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
224,"","","","","","","","","","","","","","","","","Direct Hit Rate",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
225,"","","","","","","","","","","","","","","","","Determination",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
226,"","","","","","","","","","","","","","","","","Skill Speed",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
227,"","","","","","","","","","","","","","","","","Critical Hit",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
228,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
229,"","","","","","","","","","","","","","","","","Determination",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
230,"","","","","","","","","","","","","","","","","Tenacity",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
231,"","","","","","","","","","","","","","","","","Skill Speed",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
232,"","","","","","","","","","","","","","","","","Critical Hit",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
233,"","","","","","","","","","","","","","","","","Direct Hit Rate",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
234,"","","","","","","","","","","","","","","","","Determination",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
235,"","","","","","","","","","","","","","","","","Tenacity",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
236,"","","","","","","","","","","","","","","","","Skill Speed",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
237,"","","","","","","","","","","","","","","","","Critical Hit",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
238,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
239,"","","","","","","","","","","","","","","","","Determination",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
240,"","","","","","","","","","","","","","","","","Spell Speed",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
241,"","","","","","","","","","","","","","","","","Critical Hit",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
242,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
243,"","","","","","","","","","","","","","","","","Determination",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
244,"","","","","","","","","","","","","","","","","Spell Speed",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
245,"","","","","","","","","","","","","","","","","Critical Hit",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
246,"","","","","","","","","","","","","","","","","Direct Hit Rate",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
247,"","","","","","","","","","","","","","","","","Determination",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
248,"","","","","","","","","","","","","","","","","Skill Speed",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
249,"","","","","","","","","","","","","","","","","Critical Hit",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
250,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
251,"","","","","","","","","","","","","","","","","Determination",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
252,"","","","","","","","","","","","","","","","","Skill Speed",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
253,"","","","","","","","","","","","","","","","","Critical Hit",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
254,"","","","","","","","","","","","","","","","","Direct Hit Rate",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
255,"","","","","","","","","","","","","","","","","Determination",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
256,"","","","","","","","","","","","","","","","","Tenacity",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
257,"","","","","","","","","","","","","","","","","Skill Speed",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
258,"","","","","","","","","","","","","","","","","Critical Hit",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
259,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
260,"","","","","","","","","","","","","","","","","Determination",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
261,"","","","","","","","","","","","","","","","","Tenacity",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
262,"","","","","","","","","","","","","","","","","Spell Speed",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
263,"","","","","","","","","","","","","","","","","Critical Hit",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
264,"","","","","","","","","","","","","","","","","Direct Hit Rate",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
265,"","","","","","","","","","","","","","","","","Determination",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
266,"","","","","","","","","","","","","","","","","Spell Speed",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
267,"","","","","","","","","","","","","","","","","Critical Hit",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
268,"","","","","","","","","","","","","","","","","Direct Hit Rate",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
269,"","","","","","","","","","","","","","","","","Determination",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
270,"","","","","","","","","","","","","","","","","Skill Speed",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
271,"","","","","","","","","","","","","","","","","Critical Hit",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
272,"","","","","","","","","","","","","","","","","Direct Hit Rate",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
273,"","","","","","","","","","","","","","","","","Determination",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
274,"","","","","","","","","","","","","","","","","Skill Speed",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
275,"","","","","","","","","","","","","","","","","Critical Hit",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
276,"","","","","","","","","","","","","","","","","Direct Hit Rate",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
277,"","","","","","","","","","","","","","","","","Determination",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
278,"","","","","","","","","","","","","","","","","Tenacity",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
279,"","","","","","","","","","","","","","","","","Skill Speed",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
280,"","","","","","","","","","","","","","","","","Critical Hit",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
281,"","","","","","","","","","","","","","","","","Direct Hit Rate",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
282,"","","","","","","","","","","","","","","","","Determination",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
283,"","","","","","","","","","","","","","","","","Tenacity",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
284,"","","","","","","","","","","","","","","","","Spell Speed",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
285,"","","","","","","","","","","","","","","","","Critical Hit",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
286,"","","","","","","","","","","","","","","","","Direct Hit Rate",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
287,"","","","","","","","","","","","","","","","","Determination",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
288,"","","","","","","","","","","","","","","","","Spell Speed",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
289,"","","","","","","","","","","","","","","","","Critical Hit",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
290,"","","","","","","","","","","","","","","","","Direct Hit Rate",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
291,"","","","","","","","","","","","","","","","","Determination",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
292,"","","","","","","","","","","","","","","","","Skill Speed",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
293,"","","","","","","","","","","","","","","","","Critical Hit",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
294,"","","","","","","","","","","","","","","","","Direct Hit Rate",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
295,"","","","","","","","","","","","","","","","","Determination",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
296,"","","","","","","","","","","","","","","","","Skill Speed",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
297,"","","","","","","","","","","","","","","","","Critical Hit",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
298,"","","","","","","","","","","","","","","","","Direct Hit Rate",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
299,"","","","","","","","","","","","","","","","","Determination",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
300,"","","","","","","","","","","","","","","","","Tenacity",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
301,"","","","","","","","","","","","","","","","","Skill Speed",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
302,"","","","","","","","","","","","","","","","","Critical Hit",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
303,"","","","","","","","","","","","","","","","","Direct Hit Rate",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
304,"","","","","","","","","","","","","","","","","Determination",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
305,"","","","","","","","","","","","","","","","","Tenacity",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
306,"","","","","","","","","","","","","","","","","Spell Speed",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
307,"","","","","","","","","","","","","","","","","Critical Hit",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
308,"","","","","","","","","","","","","","","","","Direct Hit Rate",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
309,"","","","","","","","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
310,"","","","","","","","","","","","","","","","","Skill Speed",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
311,"","","","","","","","","","","","","","","","","Critical Hit",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
312,"","","","","","","","","","","","","","","","","Direct Hit Rate",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
313,"","","","","","","","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
314,"","","","","","","","","","","","","","","","","Tenacity",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
315,"","","","","","","","","","","","","","","","","Skill Speed",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
316,"","","","","","","","","","","","","","","","","Critical Hit",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
317,"","","","","","","","","","","","","","","","","Direct Hit Rate",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
318,"","","","","","","","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
319,"","","","","","","","","","","","","","","","","Spell Speed",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
320,"","","","","","","","","","","","","","","","","Critical Hit",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
321,"","","","","","","","","","","","","","","","","Direct Hit Rate",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
322,"","","","","","","","","","","","","","","","","Determination",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
323,"","","","","","","","","","","","","","","","","Skill Speed",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
324,"","","","","","","","","","","","","","","","","Critical Hit",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
325,"","","","","","","","","","","","","","","","","Direct Hit Rate",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
326,"","","","","","","","","","","","","","","","","Determination",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
327,"","","","","","","","","","","","","","","","","Tenacity",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
328,"","","","","","","","","","","","","","","","","Skill Speed",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
329,"","","","","","","","","","","","","","","","","Critical Hit",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
330,"","","","","","","","","","","","","","","","","Direct Hit Rate",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
331,"","","","","","","","","","","","","","","","","Determination",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
332,"","","","","","","","","","","","","","","","","Spell Speed",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
333,"","","","","","","","","","","","","","","","","Critical Hit",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
334,"","","","","","","","","","","","","","","","","Direct Hit Rate",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
335,"","","","","","","","","","","","","","","","","Determination",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
336,"","","","","","","","","","","","","","","","","Skill Speed",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
337,"","","","","","","","","","","","","","","","","Critical Hit",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
338,"","","","","","","","","","","","","","","","","Direct Hit Rate",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
339,"","","","","","","","","","","","","","","","","Determination",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
340,"","","","","","","","","","","","","","","","","Tenacity",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
341,"","","","","","","","","","","","","","","","","Skill Speed",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
342,"","","","","","","","","","","","","","","","","Critical Hit",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
343,"","","","","","","","","","","","","","","","","Direct Hit Rate",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
344,"","","","","","","","","","","","","","","","","Determination",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
345,"","","","","","","","","","","","","","","","","Spell Speed",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
346,"","","","","","","","","","","","","","","","","Critical Hit",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
347,"","","","","","","","","","","","","","","","","Direct Hit Rate",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
348,"","","","","","","","","","","","","","","","","Determination",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
349,"","","","","","","","","","","","","","","","","Skill Speed",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
350,"","","","","","","","","","","","","","","","","Critical Hit",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
351,"","","","","","","","","","","","","","","","","Direct Hit Rate",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
352,"","","","","","","","","","","","","","","","","Determination",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
353,"","","","","","","","","","","","","","","","","Tenacity",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
354,"","","","","","","","","","","","","","","","","Skill Speed",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
355,"","","","","","","","","","","","","","","","","Critical Hit",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
356,"","","","","","","","","","","","","","","","","Direct Hit Rate",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
357,"","","","","","","","","","","","","","","","","Determination",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
358,"","","","","","","","","","","","","","","","","Spell Speed",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
359,"","","","","","","","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
360,"","","","","","","","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
361,"","","","","","","","","","","","","","","","","Determination",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
362,"","","","","","","","","","","","","","","","","Skill Speed",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
363,"","","","","","","","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
364,"","","","","","","","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
365,"","","","","","","","","","","","","","","","","Determination",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
366,"","","","","","","","","","","","","","","","","Skill Speed",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
367,"","","","","","","","","","","","","","","","","Critical Hit",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
368,"","","","","","","","","","","","","","","","","Direct Hit Rate",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
369,"","","","","","","","","","","","","","","","","Determination",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
370,"","","","","","","","","","","","","","","","","Tenacity",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
371,"","","","","","","","","","","","","","","","","Spell Speed",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
372,"","","","","","","","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
373,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
374,"","","","","","","","","","","","","","","","","Determination",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
375,"","","","","","","","","","","","","","","","","Skill Speed",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
376,"","","","","","","","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
377,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
378,"","","","","","","","","","","","","","","","","Determination",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
379,"","","","","","","","","","","","","","","","","Skill Speed",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
380,"","","","","","","","","","","","","","","","","Critical Hit",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
381,"","","","","","","","","","","","","","","","","Direct Hit Rate",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
382,"","","","","","","","","","","","","","","","","Determination",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
383,"","","","","","","","","","","","","","","","","Tenacity",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
384,"","","","","","","","","","","","","","","","","Spell Speed",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
385,"","","","","","","","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
386,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
387,"","","","","","","","","","","","","","","","","Determination",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
388,"","","","","","","","","","","","","","","","","Skill Speed",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
389,"","","","","","","","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
390,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
391,"","","","","","","","","","","","","","","","","Determination",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
392,"","","","","","","","","","","","","","","","","Skill Speed",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
393,"","","","","","","","","","","","","","","","","Critical Hit",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
394,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
395,"","","","","","","","","","","","","","","","","Determination",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
396,"","","","","","","","","","","","","","","","","Tenacity",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
397,"","","","","","","","","","","","","","","","","Spell Speed",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
398,"","","","","","","","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
399,"","","","","","","","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
400,"","","","","","","","","","","","","","","","","Determination",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
401,"","","","","","","","","","","","","","","","","Skill Speed",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
402,"","","","","","","","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
403,"","","","","","","","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
404,"","","","","","","","","","","","","","","","","Determination",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
405,"","","","","","","","","","","","","","","","","Skill Speed",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
406,"","","","","","","","","","","","","","","","","Critical Hit",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
407,"","","","","","","","","","","","","","","","","Direct Hit Rate",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
408,"","","","","","","","","","","","","","","","","Determination",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
409,"","","","","","","","","","","","","","","","","Tenacity",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
410,"","","","","","","","","","","","","","","","","Skill Speed",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
411,"","","","","","","","","","","","","","","","","Critical Hit",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
412,"","","","","","","","","","","","","","","","","Direct Hit Rate",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
413,"","","","","","","","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
414,"","","","","","","","","","","","","","","","","Tenacity",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
415,"","","","","","","","","","","","","","","","","Spell Speed",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
416,"","","","","","","","","","","","","","","","","Critical Hit",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
417,"","","","","","","","","","","","","","","","","Direct Hit Rate",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
418,"","","","","","","","","","","","","","","","","Determination",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
419,"","","","","","","","","","","","","","","","","Skill Speed",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
420,"","","","","","","","","","","","","","","","","Critical Hit",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
421,"","","","","","","","","","","","","","","","","Direct Hit Rate",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
422,"","","","","","","","","","","","","","","","","Determination",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
423,"","","","","","","","","","","","","","","","","Tenacity",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
424,"","","","","","","","","","","","","","","","","Spell Speed",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
425,"","","","","","","","","","","","","","","","","Critical Hit",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
426,"","","","","","","","","","","","","","","","","Direct Hit Rate",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
427,"","","","","","","","","","","","","","","","","Determination",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
428,"","","","","","","","","","","","","","","","","Skill Speed",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
429,"","","","","","","","","","","","","","","","","Critical Hit",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
430,"","","","","","","","","","","","","","","","","Direct Hit Rate",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
431,"","","","","","","","","","","","","","","","","Determination",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
432,"","","","","","","","","","","","","","","","","Tenacity",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
