key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1585,5346,90,0,"ui/icon/061000/061413.tex",35," Romanced by the Stone","","","","","","","","","","","","","","","","","","","","","","","",""
1586,5347,90,0,"ui/icon/061000/061413.tex",35," Every Last Pebble","","","","","","","","","","","","","","","","","","","","","","","",""
1587,5348,90,0,"ui/icon/061000/061413.tex",35," Trail Fix","","","","","","","","","","","","","","","","","","","","","","","",""
1588,5349,90,0,"ui/icon/061000/061413.tex",35," Working Stew Hard","","","","","","","","","","","","","","","","","","","","","","","",""
1589,5350,90,0,"ui/icon/061000/061413.tex",35," Snack in Hand","","","","","","","","","","","","","","","","","","","","","","","",""
1590,5351,90,0,"ui/icon/061000/061413.tex",35," Seasoned Stories","","","","","","","","","","","","","","","","","","","","","","","",""
1591,5352,90,0,"ui/icon/061000/061413.tex",35," Larder for the Long Term","","","","","","","","","","","","","","","","","","","","","","","",""
1592,5353,90,0,"ui/icon/061000/061413.tex",35," Table for Too Few","","","","","","","","","","","","","","","","","","","","","","","",""
1593,5354,90,0,"ui/icon/061000/061413.tex",35," I Want to Trade My Icicle","","","","","","","","","","","","","","","","","","","","","","","",""
1594,5355,90,0,"ui/icon/061000/061413.tex",35," Larder Logistics","","","","","","","","","","","","","","","","","","","","","","","",""
1595,5356,90,0,"ui/icon/061000/061413.tex",35," The Weight of Generosity","","","","","","","","","","","","","","","","","","","","","","","",""
1596,5357,90,0,"ui/icon/061000/061413.tex",35," A Growing Field","","","","","","","","","","","","","","","","","","","","","","","",""
1597,5358,90,0,"ui/icon/061000/061413.tex",35," The Crystals' Favor","","","","","","","","","","","","","","","","","","","","","","","",""
1598,5359,90,0,"ui/icon/061000/061413.tex",35," Big Mountain, Little Climbers","","","","","","","","","","","","","","","","","","","","","","","",""
1599,5360,90,0,"ui/icon/061000/061413.tex",35," Scouring for Flowers","","","","","","","","","","","","","","","","","","","","","","","",""
1600,5361,90,0,"ui/icon/061000/061413.tex",35," A Rock-solid Repair Job","","","","","","","","","","","","","","","","","","","","","","","",""
1601,5362,90,0,"ui/icon/061000/061413.tex",35," Mad about Brew","","","","","","","","","","","","","","","","","","","","","","","",""
1602,5363,90,0,"ui/icon/061000/061413.tex",35," A Feast of Indecision","","","","","","","","","","","","","","","","","","","","","","","",""
1603,5255,90,0,"ui/icon/061000/061419.tex",36," Cultivating Hope","ex5/banmam/banmam00110/banmam00110","ex5/banmam/banmam00010/banmam00010","","","","","","","","","","","","","","","","","","","","","",""
1604,5256,90,0,"ui/icon/061000/061419.tex",36," Doppro Tradition","ex5/banmam/banmam00020/banmam00020","","","","","","","","","","","","","","","","","","","","","","",""
1605,5257,90,0,"ui/icon/061000/061419.tex",36," A Hoobigo's Return","ex5/banmam/banmam00030/banmam00030","","","","","","","","","","","","","","","","","","","","","","",""
1606,5258,90,0,"ui/icon/061000/061419.tex",36," The Boon of Boonewa","ex5/banmam/banmam00040/banmam00040","","","","","","","","","","","","","","","","","","","","","","",""
1607,5259,90,0,"ui/icon/061000/061419.tex",36," A New Yak T'el","ex5/banmam/banmam00120/banmam00120","","","","","","","","","","","","","","","","","","","","","","",""
1608,5260,90,0,"ui/icon/061000/061419.tex",36," The Pride of Mamook","","","","","","","","","","","","","","","","","","","","","","","",""
1609,5261,90,0,"ui/icon/061000/061413.tex",37," Root of the Problem","","","","","","","","","","","","","","","","","","","","","","","",""
1610,5262,90,0,"ui/icon/061000/061413.tex",37," Taking Your Leavings","","","","","","","","","","","","","","","","","","","","","","","",""
1611,5263,90,0,"ui/icon/061000/061413.tex",37," Cultivating Data","","","","","","","","","","","","","","","","","","","","","","","",""
1612,5264,90,0,"ui/icon/061000/061413.tex",37," Toil for the Soil","","","","","","","","","","","","","","","","","","","","","","","",""
1613,5265,90,0,"ui/icon/061000/061413.tex",37," Stem's the Breaks","","","","","","","","","","","","","","","","","","","","","","","",""
1614,5266,90,0,"ui/icon/061000/061413.tex",37," All Tools' Maintenance","","","","","","","","","","","","","","","","","","","","","","","",""
1615,5267,90,0,"ui/icon/061000/061413.tex",37," Healing the Fields","","","","","","","","","","","","","","","","","","","","","","","",""
1616,5268,90,0,"ui/icon/061000/061413.tex",37," Bonding with Branchbearers","","","","","","","","","","","","","","","","","","","","","","","",""
1617,5269,90,0,"ui/icon/061000/061413.tex",37," Bugs Begone","","","","","","","","","","","","","","","","","","","","","","","",""
1618,5270,90,0,"ui/icon/061000/061413.tex",37," Pain Relief","","","","","","","","","","","","","","","","","","","","","","","",""
1619,5271,90,0,"ui/icon/061000/061413.tex",37," Stimulating Growth","","","","","","","","","","","","","","","","","","","","","","","",""
1620,5272,90,0,"ui/icon/061000/061413.tex",37," Fresh Cleaning Supplies","","","","","","","","","","","","","","","","","","","","","","","",""
1621,5273,90,0,"ui/icon/061000/061413.tex",37," Shine a Light on the Problem","","","","","","","","","","","","","","","","","","","","","","","",""
1622,5274,90,0,"ui/icon/061000/061413.tex",37," A Measure of Influence","","","","","","","","","","","","","","","","","","","","","","","",""
1623,5275,90,0,"ui/icon/061000/061413.tex",37," Promoting Produce","","","","","","","","","","","","","","","","","","","","","","","",""
1624,5276,90,0,"ui/icon/061000/061413.tex",37," Rough Around the Edges","","","","","","","","","","","","","","","","","","","","","","","",""
1625,5277,90,0,"ui/icon/061000/061413.tex",37," Building a Better Smoke Bomb","","","","","","","","","","","","","","","","","","","","","","","",""
1626,5278,90,0,"ui/icon/061000/061413.tex",37," Remedies at the Ready","","","","","","","","","","","","","","","","","","","","","","","",""
1627,5279,90,0,"ui/icon/061000/061413.tex",37," A Welcoming Fragrance","","","","","","","","","","","","","","","","","","","","","","","",""
1628,5280,90,0,"ui/icon/061000/061413.tex",37," Fruit of Friendship","","","","","","","","","","","","","","","","","","","","","","","",""
1629,5281,90,0,"ui/icon/061000/061413.tex",37," Vital Vegetables","","","","","","","","","","","","","","","","","","","","","","","",""
1630,5282,90,0,"ui/icon/061000/061413.tex",37," Creative Composting","","","","","","","","","","","","","","","","","","","","","","","",""
1631,5283,90,0,"ui/icon/061000/061413.tex",37," Stores to Dry For","","","","","","","","","","","","","","","","","","","","","","","",""
1632,5284,90,0,"ui/icon/061000/061413.tex",37," Keeping the Lights On","","","","","","","","","","","","","","","","","","","","","","","",""
1633,5285,90,0,"ui/icon/061000/061413.tex",37," Gifts of the Gainery","","","","","","","","","","","","","","","","","","","","","","","",""
1634,5286,90,0,"ui/icon/061000/061413.tex",37," A Seasoning for Soup","","","","","","","","","","","","","","","","","","","","","","","",""
1635,5287,90,0,"ui/icon/061000/061413.tex",37," Store-to-door Delivery","","","","","","","","","","","","","","","","","","","","","","","",""
1636,5288,90,0,"ui/icon/061000/061413.tex",37," Above-average Beverage","","","","","","","","","","","","","","","","","","","","","","","",""
1637,5193,90,0,"ui/icon/061000/061419.tex",38," An Intrepid New Enterprise","ex5/banpel/banpel00110/banpel00110","ex5/banpel/banpel00010/banpel00010","","","","","","","","","","","","","","","","","","","","","",""
1638,5194,90,0,"ui/icon/061000/061419.tex",38," A Tentative First Tour","ex5/banpel/banpel00020/banpel00020","","","","","","","","","","","","","","","","","","","","","","",""
1639,5195,90,0,"ui/icon/061000/061419.tex",38," Earthenshire Awaits","ex5/banpel/banpel00030/banpel00030","","","","","","","","","","","","","","","","","","","","","","",""
1640,5196,90,0,"ui/icon/061000/061419.tex",38," Recruitment Drive","ex5/banpel/banpel00040/banpel00040","","","","","","","","","","","","","","","","","","","","","","",""
1641,5197,90,0,"ui/icon/061000/061419.tex",38," A Guest from Across the Salt","ex5/banpel/banpel00120/banpel00120","ex5/banpel/banpel00050/banpel00050","","","","","","","","","","","","","","","","","","","","","",""
1642,5198,90,0,"ui/icon/061000/061419.tex",38," Partners in Pel","","","","","","","","","","","","","","","","","","","","","","","",""
1643,5199,90,0,"ui/icon/061000/061413.tex",39," A Notion of Promotion","","","","","","","","","","","","","","","","","","","","","","","",""
1644,5200,90,0,"ui/icon/061000/061413.tex",39," A Sackful of Memories","","","","","","","","","","","","","","","","","","","","","","","",""
1645,5201,90,0,"ui/icon/061000/061413.tex",39," Ferocious Foliage, Fearful Tourists","","","","","","","","","","","","","","","","","","","","","","","",""
1646,5202,90,0,"ui/icon/061000/061413.tex",39," Community Outreach in Kozanuakiy","","","","","","","","","","","","","","","","","","","","","","","",""
1647,5203,90,0,"ui/icon/061000/061413.tex",39," Preventative Measures","","","","","","","","","","","","","","","","","","","","","","","",""
1648,5204,90,0,"ui/icon/061000/061413.tex",39," Burden of Beasts","","","","","","","","","","","","","","","","","","","","","","","",""
1649,5205,90,0,"ui/icon/061000/061413.tex",39," Growing as a Guide","","","","","","","","","","","","","","","","","","","","","","","",""
1650,5206,90,0,"ui/icon/061000/061413.tex",39," Bag Your Pardon","","","","","","","","","","","","","","","","","","","","","","","",""
1651,5207,90,0,"ui/icon/061000/061413.tex",39," Thrilled to Be Here","","","","","","","","","","","","","","","","","","","","","","","",""
1652,5208,90,0,"ui/icon/061000/061413.tex",39," Canvassing in Kozama'uka","","","","","","","","","","","","","","","","","","","","","","","",""
1653,5209,90,0,"ui/icon/061000/061413.tex",39," Reed between the Lines","","","","","","","","","","","","","","","","","","","","","","","",""
1654,5210,90,0,"ui/icon/061000/061413.tex",39," The Rudiments of Fiend Removal","","","","","","","","","","","","","","","","","","","","","","","",""
1655,5211,90,0,"ui/icon/061000/061413.tex",39," The Nectar Collector","","","","","","","","","","","","","","","","","","","","","","","",""
1656,5212,90,0,"ui/icon/061000/061413.tex",39," Starting from Scrap","","","","","","","","","","","","","","","","","","","","","","","",""
1657,5213,90,0,"ui/icon/061000/061413.tex",39," Advisor vs. Predator","","","","","","","","","","","","","","","","","","","","","","","",""
1658,5214,90,0,"ui/icon/061000/061413.tex",39," Let Mobbie Be Your Guide","","","","","","","","","","","","","","","","","","","","","","","",""
1659,5215,90,0,"ui/icon/061000/061413.tex",39," The Popularity of Punutiys","","","","","","","","","","","","","","","","","","","","","","","",""
1660,5216,90,0,"ui/icon/061000/061413.tex",39," Breath of Foul Air","","","","","","","","","","","","","","","","","","","","","","","",""
1661,5217,90,0,"ui/icon/061000/061413.tex",39," Big Bellies to Fill","","","","","","","","","","","","","","","","","","","","","","","",""
1662,5218,90,0,"ui/icon/061000/061413.tex",39," The Hand That Feeds","","","","","","","","","","","","","","","","","","","","","","","",""
1663,5219,90,0,"ui/icon/061000/061413.tex",39," Born to Run Away","","","","","","","","","","","","","","","","","","","","","","","",""
1664,5220,90,0,"ui/icon/061000/061413.tex",39," Bird Meat's Back on the Menu","","","","","","","","","","","","","","","","","","","","","","","",""
1665,5221,90,0,"ui/icon/061000/061413.tex",39," A Sympathetic Ear","","","","","","","","","","","","","","","","","","","","","","","",""
1666,5222,90,0,"ui/icon/061000/061413.tex",39," Worth the Weight","","","","","","","","","","","","","","","","","","","","","","","",""
1667,5223,90,0,"ui/icon/061000/061413.tex",39," In Time for Lunch","","","","","","","","","","","","","","","","","","","","","","","",""
1668,5224,90,0,"ui/icon/061000/061413.tex",39," His Swarm Enemy","","","","","","","","","","","","","","","","","","","","","","","",""
1669,5225,90,0,"ui/icon/061000/061413.tex",39," Seasoned Adventurer","","","","","","","","","","","","","","","","","","","","","","","",""
1670,5226,90,0,"ui/icon/061000/061413.tex",39," Animal Friendship","","","","","","","","","","","","","","","","","","","","","","","",""
1671,1217,43,0,"ui/icon/061000/061419.tex",40,"Peace for Thanalan","ffxiv/banama/banama00110/banama00110","","","","","","","","","","","","","","","","","","","","","","",""
1672,1218,43,0,"ui/icon/061000/061419.tex",40,"Brotherhood of Ash","","","","","","","","","","","","","","","","","","","","","","","",""
1673,1219,46,0,"ui/icon/061000/061419.tex",40,"Ranger Rescue","","","","","","","","","","","","","","","","","","","","","","","",""
1674,1220,48,0,"ui/icon/061000/061419.tex",40,"An Eye on the Inside","ffxiv/banama/banama00410/banama00410","","","","","","","","","","","","","","","","","","","","","","",""
1675,1221,48,0,"ui/icon/061000/061419.tex",40,"Martial Perfection","ffxiv/banama/banama00510/banama00510","ffxiv/banama/banama00520/banama00520","","","","","","","","","","","","","","","","","","","","","",""
1676,1222,43,0,"ui/icon/061000/061413.tex",41,"A Shell to Scry On","","","","","","","","","","","","","","","","","","","","","","","",""
1677,1223,43,0,"ui/icon/061000/061413.tex",41,"Borderline Slaughter","","","","","","","","","","","","","","","","","","","","","","","",""
1678,1224,43,0,"ui/icon/061000/061413.tex",41,"A Sappy Ending","","","","","","","","","","","","","","","","","","","","","","","",""
1679,1225,43,0,"ui/icon/061000/061413.tex",41,"Luring Lacovie","","","","","","","","","","","","","","","","","","","","","","","",""
1680,1226,43,0,"ui/icon/061000/061413.tex",41,"Fighting Firesand with Fire","","","","","","","","","","","","","","","","","","","","","","","",""
1681,1227,43,0,"ui/icon/061000/061413.tex",41,"Smothering Instinct","","","","","","","","","","","","","","","","","","","","","","","",""
1682,1228,43,0,"ui/icon/061000/061413.tex",41,"Losing One's Tempered","","","","","","","","","","","","","","","","","","","","","","","",""
1683,1229,43,0,"ui/icon/061000/061413.tex",41,"Ravage the Ravagers","","","","","","","","","","","","","","","","","","","","","","","",""
1684,1230,43,0,"ui/icon/061000/061413.tex",41,"Arms of the U","","","","","","","","","","","","","","","","","","","","","","","",""
1685,1231,43,0,"ui/icon/061000/061413.tex",41,"Blitzing the Beacons","","","","","","","","","","","","","","","","","","","","","","","",""
1686,1232,46,0,"ui/icon/061000/061413.tex",41,"Rite Where It Hurts","","","","","","","","","","","","","","","","","","","","","","","",""
1687,1233,46,0,"ui/icon/061000/061413.tex",41,"Thinning the Ranks","","","","","","","","","","","","","","","","","","","","","","","",""
1688,1234,46,0,"ui/icon/061000/061413.tex",41,"Forged in Flame","","","","","","","","","","","","","","","","","","","","","","","",""
1689,1235,46,0,"ui/icon/061000/061413.tex",41,"Beacon Keepers","","","","","","","","","","","","","","","","","","","","","","","",""
1690,1236,46,0,"ui/icon/061000/061413.tex",41,"Singed Fur Their Own Good","","","","","","","","","","","","","","","","","","","","","","","",""
1691,1237,46,0,"ui/icon/061000/061413.tex",41,"The Gland That Feeds You","","","","","","","","","","","","","","","","","","","","","","","",""
1692,1238,46,0,"ui/icon/061000/061413.tex",41,"Douse Them While They're Down","","","","","","","","","","","","","","","","","","","","","","","",""
1693,1239,46,0,"ui/icon/061000/061413.tex",41,"Before They Are Tempered","","","","","","","","","","","","","","","","","","","","","","","",""
1694,1240,46,0,"ui/icon/061000/061413.tex",41,"Hard to Port","","","","","","","","","","","","","","","","","","","","","","","",""
1695,1241,46,0,"ui/icon/061000/061413.tex",41,"This Infernal Heat","","","","","","","","","","","","","","","","","","","","","","","",""
1696,1242,48,0,"ui/icon/061000/061413.tex",41,"Elite Beating","","","","","","","","","","","","","","","","","","","","","","","",""
1697,1243,48,0,"ui/icon/061000/061413.tex",41,"Unholier than Thou","","","","","","","","","","","","","","","","","","","","","","","",""
1698,1244,48,0,"ui/icon/061000/061413.tex",41,"Raiding the Cache","","","","","","","","","","","","","","","","","","","","","","","",""
1699,1245,48,0,"ui/icon/061000/061413.tex",41,"Pulling Fangs","","","","","","","","","","","","","","","","","","","","","","","",""
1700,1246,48,0,"ui/icon/061000/061413.tex",41,"Demolition Drake","","","","","","","","","","","","","","","","","","","","","","","",""
1701,1247,48,0,"ui/icon/061000/061413.tex",41,"Fire-spitting Image","","","","","","","","","","","","","","","","","","","","","","","",""
1702,1248,48,0,"ui/icon/061000/061413.tex",41,"Nothing Sacred","","","","","","","","","","","","","","","","","","","","","","","",""
1703,1249,48,0,"ui/icon/061000/061413.tex",41,"Fodder for the Flamefangs","","","","","","","","","","","","","","","","","","","","","","","",""
1704,1250,48,0,"ui/icon/061000/061413.tex",41,"Hatchling Humiliation","","","","","","","","","","","","","","","","","","","","","","","",""
1705,1251,48,0,"ui/icon/061000/061413.tex",41,"The Beacon That Burns You","","","","","","","","","","","","","","","","","","","","","","","",""
1706,1252,42,0,"ui/icon/061000/061419.tex",42,"Seeking Solace","","","","","","","","","","","","","","","","","","","","","","","",""
1707,1253,42,0,"ui/icon/061000/061419.tex",42,"Voyce of Concern","ffxiv/bansyl/bansyl00210/bansyl00210","","","","","","","","","","","","","","","","","","","","","","",""
1708,1254,45,0,"ui/icon/061000/061419.tex",42,"Pilfered Podlings","","","","","","","","","","","","","","","","","","","","","","","",""
1709,1255,48,0,"ui/icon/061000/061419.tex",42,"Idle Hands","ffxiv/bansyl/bansyl00410/bansyl00410","","","","","","","","","","","","","","","","","","","","","","",""
1710,1256,48,0,"ui/icon/061000/061419.tex",42,"Feathers and Folly","ffxiv/bansyl/bansyl00510/bansyl00510","ffxiv/bansyl/bansyl00520/bansyl00520","","","","","","","","","","","","","","","","","","","","","",""
1711,1257,42,0,"ui/icon/061000/061413.tex",43,"Deck the Hut","","","","","","","","","","","","","","","","","","","","","","","",""
1712,1258,42,0,"ui/icon/061000/061413.tex",43,"Malodorous Mischief","","","","","","","","","","","","","","","","","","","","","","","",""
1713,1259,42,0,"ui/icon/061000/061413.tex",43,"Gourd Grief","","","","","","","","","","","","","","","","","","","","","","","",""
1714,1260,42,0,"ui/icon/061000/061413.tex",43,"Feed Me","","","","","","","","","","","","","","","","","","","","","","","",""
1715,1261,42,0,"ui/icon/061000/061413.tex",43,"Giddy for Goobbues","","","","","","","","","","","","","","","","","","","","","","","",""
1716,1262,42,0,"ui/icon/061000/061413.tex",43,"Now You See Me","","","","","","","","","","","","","","","","","","","","","","","",""
1717,1263,42,0,"ui/icon/061000/061413.tex",43,"Imperial Intruders","","","","","","","","","","","","","","","","","","","","","","","",""
1718,1264,42,0,"ui/icon/061000/061413.tex",43,"The Magitek Menace","","","","","","","","","","","","","","","","","","","","","","","",""
1719,1265,42,0,"ui/icon/061000/061413.tex",43,"Not Who They Seem","","","","","","","","","","","","","","","","","","","","","","","",""
1720,1266,42,0,"ui/icon/061000/061413.tex",43,"Raising a Stink","","","","","","","","","","","","","","","","","","","","","","","",""
1721,1267,45,0,"ui/icon/061000/061413.tex",43,"With One Stone","","","","","","","","","","","","","","","","","","","","","","","",""
1722,1268,45,0,"ui/icon/061000/061413.tex",43,"I Dream of Slimy","","","","","","","","","","","","","","","","","","","","","","","",""
1723,1269,45,0,"ui/icon/061000/061413.tex",43,"Mushroom Madness","","","","","","","","","","","","","","","","","","","","","","","",""
1724,1270,45,0,"ui/icon/061000/061413.tex",43,"Milkroot in Moderation","","","","","","","","","","","","","","","","","","","","","","","",""
1725,1271,45,0,"ui/icon/061000/061413.tex",43,"Something to Sneeze At","","","","","","","","","","","","","","","","","","","","","","","",""
1726,1272,45,0,"ui/icon/061000/061413.tex",43,"Shocking Developments","","","","","","","","","","","","","","","","","","","","","","","",""
1727,1273,45,0,"ui/icon/061000/061413.tex",43,"Waterbringer","","","","","","","","","","","","","","","","","","","","","","","",""
1728,1274,45,0,"ui/icon/061000/061413.tex",43,"In the Sylphlands, Treasure Hunts You","","","","","","","","","","","","","","","","","","","","","","","",""
1729,1275,45,0,"ui/icon/061000/061413.tex",43,"Perilous Pumpkins","","","","","","","","","","","","","","","","","","","","","","","",""
1730,1276,45,0,"ui/icon/061000/061413.tex",43,"Fungal Foulness","","","","","","","","","","","","","","","","","","","","","","","",""
1731,1277,48,0,"ui/icon/061000/061413.tex",43,"Ripe for the Picking","","","","","","","","","","","","","","","","","","","","","","","",""
1732,1278,48,0,"ui/icon/061000/061413.tex",43,"A Sticky Situation","","","","","","","","","","","","","","","","","","","","","","","",""
1733,1279,48,0,"ui/icon/061000/061413.tex",43,"Sympathy for the Sentinel","","","","","","","","","","","","","","","","","","","","","","","",""
1734,1280,48,0,"ui/icon/061000/061413.tex",43,"No Root for You","","","","","","","","","","","","","","","","","","","","","","","",""
1735,1281,48,0,"ui/icon/061000/061413.tex",43,"Mist Opportunities","","","","","","","","","","","","","","","","","","","","","","","",""
1736,1282,48,0,"ui/icon/061000/061413.tex",43,"Clearing the Air","","","","","","","","","","","","","","","","","","","","","","","",""
1737,1283,48,0,"ui/icon/061000/061413.tex",43,"Podling Peril","","","","","","","","","","","","","","","","","","","","","","","",""
1738,1284,48,0,"ui/icon/061000/061413.tex",43,"Boar Wars","","","","","","","","","","","","","","","","","","","","","","","",""
1739,1285,48,0,"ui/icon/061000/061413.tex",43,"Moxia's Magnum Opus","","","","","","","","","","","","","","","","","","","","","","","",""
1740,1286,48,0,"ui/icon/061000/061413.tex",43,"Bane of the Barbs","","","","","","","","","","","","","","","","","","","","","","","",""
1741,1320,41,0,"ui/icon/061000/061419.tex",44,"Highway Robbery","ffxiv/bankob/bankob00110/bankob00110","","","","","","","","","","","","","","","","","","","","","","",""
1742,1321,41,0,"ui/icon/061000/061419.tex",44,"How Low Can You Go","ffxiv/bankob/bankob00210/bankob00210","","","","","","","","","","","","","","","","","","","","","","",""
1743,1322,44,0,"ui/icon/061000/061419.tex",44,"No-good Zo Ga's Ambition","","","","","","","","","","","","","","","","","","","","","","","",""
1744,1323,48,0,"ui/icon/061000/061419.tex",44,"The Kobold and the Beautiful","","","","","","","","","","","","","","","","","","","","","","","",""
1745,1324,48,0,"ui/icon/061000/061419.tex",44,"Revenge of the Furred","ffxiv/bankob/bankob00510/bankob00510","ffxiv/bankob/bankob00520/bankob00520","","","","","","","","","","","","","","","","","","","","","",""
1746,1325,41,0,"ui/icon/061000/061413.tex",45,"Rubbish for Refuse","","","","","","","","","","","","","","","","","","","","","","","",""
1747,1326,41,0,"ui/icon/061000/061413.tex",45,"No Such Thing as a Free Lunch","","","","","","","","","","","","","","","","","","","","","","","",""
1748,1327,41,0,"ui/icon/061000/061413.tex",45,"Finger Licking Good","","","","","","","","","","","","","","","","","","","","","","","",""
1749,1328,41,0,"ui/icon/061000/061413.tex",45,"Battle of the Bottom-feeders","","","","","","","","","","","","","","","","","","","","","","","",""
1750,1329,41,0,"ui/icon/061000/061413.tex",45,"Mothers of All Bombs","","","","","","","","","","","","","","","","","","","","","","","",""
1751,1332,41,0,"ui/icon/061000/061413.tex",45,"Ill-gotten Gains","","","","","","","","","","","","","","","","","","","","","","","",""
1752,1333,41,0,"ui/icon/061000/061413.tex",45,"Hells Have No Fury","","","","","","","","","","","","","","","","","","","","","","","",""
1753,1330,41,0,"ui/icon/061000/061413.tex",45,"Know Your Place","","","","","","","","","","","","","","","","","","","","","","","",""
1754,1331,41,0,"ui/icon/061000/061413.tex",45,"Misery Loves Company","","","","","","","","","","","","","","","","","","","","","","","",""
1755,1334,41,0,"ui/icon/061000/061413.tex",45,"Bo Zu's Blown Cover","","","","","","","","","","","","","","","","","","","","","","","",""
1756,1335,44,0,"ui/icon/061000/061413.tex",45,"Ambushing the Assessors","","","","","","","","","","","","","","","","","","","","","","","",""
1757,1337,44,0,"ui/icon/061000/061413.tex",45,"Armed and Dangerous","","","","","","","","","","","","","","","","","","","","","","","",""
1758,1338,44,0,"ui/icon/061000/061413.tex",45,"Too Hot to Handle","","","","","","","","","","","","","","","","","","","","","","","",""
1759,1340,44,0,"ui/icon/061000/061413.tex",45,"The Sly Salvages","","","","","","","","","","","","","","","","","","","","","","","",""
1760,1341,44,0,"ui/icon/061000/061413.tex",45,"Belles of the Ball","","","","","","","","","","","","","","","","","","","","","","","",""
1761,1342,44,0,"ui/icon/061000/061413.tex",45,"Contents Unknown","","","","","","","","","","","","","","","","","","","","","","","",""
1762,1343,44,0,"ui/icon/061000/061413.tex",45,"Brain Buster","","","","","","","","","","","","","","","","","","","","","","","",""
1763,1336,44,0,"ui/icon/061000/061413.tex",45,"The Lode Warrior","","","","","","","","","","","","","","","","","","","","","","","",""
1764,1339,44,0,"ui/icon/061000/061413.tex",45,"Operation Riffraff","","","","","","","","","","","","","","","","","","","","","","","",""
1765,1344,44,0,"ui/icon/061000/061413.tex",45,"A Dangerous Delivery","","","","","","","","","","","","","","","","","","","","","","","",""
1766,1365,48,0,"ui/icon/061000/061413.tex",45,"Friends in Low Places","","","","","","","","","","","","","","","","","","","","","","","",""
1767,1367,48,0,"ui/icon/061000/061413.tex",45,"Genius at Work","","","","","","","","","","","","","","","","","","","","","","","",""
1768,1371,48,0,"ui/icon/061000/061413.tex",45,"Ba Go's Behest","","","","","","","","","","","","","","","","","","","","","","","",""
1769,1366,48,0,"ui/icon/061000/061413.tex",45,"Glutton for Punishment","","","","","","","","","","","","","","","","","","","","","","","",""
1770,1368,48,0,"ui/icon/061000/061413.tex",45,"Fulminating Furnaces","","","","","","","","","","","","","","","","","","","","","","","",""
1771,1369,48,0,"ui/icon/061000/061413.tex",45,"A Meal Fit for a Fugleman","","","","","","","","","","","","","","","","","","","","","","","",""
1772,1370,48,0,"ui/icon/061000/061413.tex",45,"Spread the Wealth","","","","","","","","","","","","","","","","","","","","","","","",""
1773,1364,48,0,"ui/icon/061000/061413.tex",45,"A Coblyn Catastrophe","","","","","","","","","","","","","","","","","","","","","","","",""
1774,1372,48,0,"ui/icon/061000/061413.tex",45,"Wrath of the Roundsman","","","","","","","","","","","","","","","","","","","","","","","",""
1775,1373,48,0,"ui/icon/061000/061413.tex",45,"Angry Angry Acolyte","","","","","","","","","","","","","","","","","","","","","","","",""
1776,1374,44,0,"ui/icon/061000/061419.tex",46,"They Came from the Deep","ffxiv/bansah/bansah00110/bansah00110","","","","","","","","","","","","","","","","","","","","","","",""
1777,1375,44,0,"ui/icon/061000/061419.tex",46,"Clutch and Kin","","","","","","","","","","","","","","","","","","","","","","","",""
1778,1376,46,0,"ui/icon/061000/061419.tex",46,"The Scarlet Bloodletter","","","","","","","","","","","","","","","","","","","","","","","",""
1779,1377,48,0,"ui/icon/061000/061419.tex",46,"Watching the Spawn","ffxiv/bansah/bansah00410/bansah00410","","","","","","","","","","","","","","","","","","","","","","",""
1780,1378,48,0,"ui/icon/061000/061419.tex",46,"Like Clutchfather, Like Son","ffxiv/bansah/bansah00510/bansah00510","ffxiv/bansah/bansah00520/bansah00520","","","","","","","","","","","","","","","","","","","","","",""
1781,1380,44,0,"ui/icon/061000/061413.tex",47,"Standard Procedure","","","","","","","","","","","","","","","","","","","","","","","",""
1782,1382,44,0,"ui/icon/061000/061413.tex",47,"A Taste for Paste","","","","","","","","","","","","","","","","","","","","","","","",""
1783,1385,44,0,"ui/icon/061000/061413.tex",47,"Violence of the Clams","","","","","","","","","","","","","","","","","","","","","","","",""
1784,1381,44,0,"ui/icon/061000/061413.tex",47,"Enemy at the Tidegates","","","","","","","","","","","","","","","","","","","","","","","",""
1785,1384,44,0,"ui/icon/061000/061413.tex",47,"A Quick Snip","","","","","","","","","","","","","","","","","","","","","","","",""
1786,1387,44,0,"ui/icon/061000/061413.tex",47,"A Crate-ful Response","","","","","","","","","","","","","","","","","","","","","","","",""
1787,1388,44,0,"ui/icon/061000/061413.tex",47,"Skullduggery","","","","","","","","","","","","","","","","","","","","","","","",""
1788,1379,44,0,"ui/icon/061000/061413.tex",47,"A Killer Strategy","","","","","","","","","","","","","","","","","","","","","","","",""
1789,1383,44,0,"ui/icon/061000/061413.tex",47,"Spawning Ground Salvation","","","","","","","","","","","","","","","","","","","","","","","",""
1790,1386,44,0,"ui/icon/061000/061413.tex",47,"Wind from Their Sails","","","","","","","","","","","","","","","","","","","","","","","",""
1791,1390,46,0,"ui/icon/061000/061413.tex",47,"Move Along, Nothing to Heal Here","","","","","","","","","","","","","","","","","","","","","","","",""
1792,1391,46,0,"ui/icon/061000/061413.tex",47,"Ain't Got Time to Breed","","","","","","","","","","","","","","","","","","","","","","","",""
1793,1395,46,0,"ui/icon/061000/061413.tex",47,"Put a Shhhock in It","","","","","","","","","","","","","","","","","","","","","","","",""
