key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1394,2929,70,0,"ui/icon/061000/061419.tex",21,"Into the Deltascape","","","","","","","","","","","","","","","","","","","","","","","",""
1395,2930,70,0,"ui/icon/061000/061419.tex",21,"A Catastrophe Waiting","","","","","","","","","","","","","","","","","","","","","","","",""
1396,2931,70,0,"ui/icon/061000/061419.tex",21,"The Croak Queen","","","","","","","","","","","","","","","","","","","","","","","",""
1397,2932,70,0,"ui/icon/061000/061419.tex",21,"A Void at All Costs","ex2/qstomg/qstomg00040/qstomg00040","","","","","","","","","","","","","","","","","","","","","","",""
1398,2933,70,0,"ui/icon/061000/061419.tex",21,"The Anomaly","ex2/qstomg/qstomg00050/qstomg00050","ex2/qstomg/qstomg00060/qstomg00060","","","","","","","","","","","","","","","","","","","","","",""
1399,3031,70,0,"ui/icon/061000/061419.tex",21,"Return to the Rift","ex2/qstomg/qstomg00110/qstomg00110","ex2/qstomg/qstomg00120/qstomg00120","ex2/qstomg/qstomg00130/qstomg00130","","","","","","","","","","","","","","","","","","","","",""
1400,3032,70,0,"ui/icon/061000/061419.tex",21,"No Slowing Down","ex2/qstomg/qstomg00140/qstomg00140","","","","","","","","","","","","","","","","","","","","","","",""
1401,3033,70,0,"ui/icon/061000/061419.tex",21,"An Unfinished Masterpiece","ex2/qstomg/qstomg00150/qstomg00150","","","","","","","","","","","","","","","","","","","","","","",""
1402,3034,70,0,"ui/icon/061000/061419.tex",21,"Won't Let You Pass","","","","","","","","","","","","","","","","","","","","","","","",""
1403,3035,70,0,"ui/icon/061000/061419.tex",21,"Test World of Ruin","ex2/qstomg/qstomg00160/qstomg00160","ex2/qstomg/qstomg00170/qstomg00170","","","","","","","","","","","","","","","","","","","","","",""
1404,3154,70,0,"ui/icon/061000/061419.tex",21,"In the Beginning, There Was Chaos","ex2/qstomg/qstomg00210/qstomg00210","ex2/qstomg/qstomg00220/qstomg00220","ex2/qstomg/qstomg00230/qstomg00230","","","","","","","","","","","","","","","","","","","","",""
1405,3155,70,0,"ui/icon/061000/061419.tex",21,"And Like Fire Was His Mane","","","","","","","","","","","","","","","","","","","","","","","",""
1406,3156,70,0,"ui/icon/061000/061419.tex",21,"In the End, There Is Omega","ex2/qstomg/qstomg00240/qstomg00240","ex2/qstomg/qstomg00250/qstomg00250","ex2/qstomg/qstomg00260/qstomg00260","ex2/qstomg/qstomg00270/qstomg00270","ex2/qstomg/qstomg00280/qstomg00280","ex2/qstomg/qstomg00285/qstomg00285","","","","","","","","","","","","","","","","","",""
1407,3157,70,0,"ui/icon/061000/061419.tex",21,"To Kweh under Distant Skies","ex2/qstomg/qstomg00290/qstomg00290","ex2/qstomg/qstomg00300/qstomg00300","","","","","","","","","","","","","","","","","","","","","",""
1408,4586,90,0,"ui/icon/061000/061411.tex",22,"A Heartless Hypothesis","","","","","","","","","","","","","","","","","","","","","","","",""
1409,4587,90,0,"ui/icon/061000/061411.tex",22,"Good-bye, ε̆│̆│Δ","ex4/qstomg/qstomg06110/qstomg06110","","","","","","","","","","","","","","","","","","","","","","",""
1410,3003,70,0,"ui/icon/061000/061419.tex",0,"Dramatis Personae","ex2/stmbdi/stmbdi00010/stmbdi00010","ex2/stmbdi/stmbdi00020/stmbdi00020","","","","","","","","","","","","","","","","","","","","","",""
1411,3004,70,0,"ui/icon/061000/061419.tex",0,"A City Fallen","ex2/stmbdi/stmbdi00025/stmbdi00025","ex2/stmbdi/stmbdi00030/stmbdi00030","ex2/stmbdi/stmbdi00040/stmbdi00040","ex2/stmbdi/stmbdi00050/stmbdi00050","","","","","","","","","","","","","","","","","","","",""
1412,3089,70,0,"ui/icon/061000/061419.tex",0,"Uninvited","ex2/stmbdi/stmbdi01010/stmbdi01010","ex2/stmbdi/stmbdi01020/stmbdi01020","","","","","","","","","","","","","","","","","","","","","",""
1413,3091,70,0,"ui/icon/061000/061419.tex",0,"Desire","ex2/stmbdi/stmbdi01040/stmbdi01040","ex2/stmbdi/stmbdi01045/stmbdi01045","ex2/stmbdi/stmbdi01050/stmbdi01050","ex2/stmbdi/stmbdi01060/stmbdi01060","","","","","","","","","","","","","","","","","","","",""
1414,3092,70,0,"ui/icon/061000/061419.tex",0,"Annihilation","ex2/stmbdi/stmbdi01070/stmbdi01070","ex2/stmbdi/stmbdi01080/stmbdi01080","","","","","","","","","","","","","","","","","","","","","",""
1415,3187,70,0,"ui/icon/061000/061419.tex",0,"The Path of Most Resistance","ex2/stmbdi/stmbdi02010/stmbdi02010","ex2/stmbdi/stmbdi02020/stmbdi02020","ex2/stmbdi/stmbdi02030/stmbdi02030","","","","","","","","","","","","","","","","","","","","",""
1416,3188,70,0,"ui/icon/061000/061419.tex",0,"Welcome to Their Jungle","ex2/stmbdi/stmbdi02050/stmbdi02050","ex2/stmbdi/stmbdi02060/stmbdi02060","ex2/stmbdi/stmbdi02070/stmbdi02070","ex2/stmbdi/stmbdi02090/stmbdi02090","","","","","","","","","","","","","","","","","","","",""
1417,3189,70,0,"ui/icon/061000/061419.tex",0,"The City of Lost Angels","ex2/stmbdi/stmbdi02100/stmbdi02100","ex2/stmbdi/stmbdi02110/stmbdi02110","ex2/stmbdi/stmbdi02120/stmbdi02120","ex2/stmbdi/stmbdi02130/stmbdi02130","ex2/stmbdi/stmbdi02150/stmbdi02150","ex2/stmbdi/stmbdi02170/stmbdi02170","ex2/stmbdi/stmbdi02180/stmbdi02180","","","","","","","","","","","","","","","","",""
1418,3090,70,0,"ui/icon/061000/061411.tex",0,"My Power, My Pleasure, My Pain","ex2/stmbdi/stmbdi01030/stmbdi01030","","","","","","","","","","","","","","","","","","","","","","",""
1419,3190,70,0,"ui/icon/061000/061411.tex",0,"In Bad Taste","ex2/stmbdi/stmbdi02190/stmbdi02190","","","","","","","","","","","","","","","","","","","","","","",""
1420,3093,1,0,"ui/icon/061000/061411.tex",0,"Makin' Bacon (Bread)","","","","","","","","","","","","","","","","","","","","","","","",""
1421,3191,1,0,"ui/icon/061000/061411.tex",0,"Wok on By","","","","","","","","","","","","","","","","","","","","","","","",""
1422,3015,70,0,"ui/icon/061000/061419.tex",0,"An Auspicious Encounter","ex2/stmbdy/stmbdy30110/stmbdy30110","ex2/bosbyk/bosbyk00010/bosbyk00010","ex2/bosbyk/bosbyk00020/bosbyk00020","ex2/stmbdy/stmbdy30120/stmbdy30120","","","","","","","","","","","","","","","","","","","",""
1423,3016,70,0,"ui/icon/061000/061419.tex",0,"Tortoise in Time","ex2/stmbdy/stmbdy30210/stmbdy30210","ex2/stmbdy/stmbdy30220/stmbdy30220","","","","","","","","","","","","","","","","","","","","","",""
1424,3152,70,0,"ui/icon/061000/061419.tex",0,"The Fire-bird Down Below","ex2/bosszk/bosszk00010/bosszk00010","ex2/bosszk/bosszk00020/bosszk00020","ex2/stmbdy/stmbdy30310/stmbdy30310","ex2/stmbdy/stmbdy30320/stmbdy30320","","","","","","","","","","","","","","","","","","","",""
1425,3165,70,0,"ui/icon/061000/061419.tex",0,"Surpassing the Samurai","ex2/bossry/bossry00010/bossry00010","ex2/bossry/bossry00020/bossry00020","ex2/stmbdy/stmbdy33110/stmbdy33110","","","","","","","","","","","","","","","","","","","","",""
1426,3166,70,0,"ui/icon/061000/061419.tex",0,"The Fifth Lord","ex2/stmbdy/stmbdy33210/stmbdy33210","","","","","","","","","","","","","","","","","","","","","","",""
1427,3255,80,0,"ui/icon/061000/061419.tex",0,"In the Middle of Nowhere","ex3/qstedn/qstedn00010/qstedn00010","","","","","","","","","","","","","","","","","","","","","","",""
1428,3256,80,0,"ui/icon/061000/061419.tex",0,"Deploy the Core","ex3/qstedn/qstedn00020/qstedn00020","ex3/qstedn/qstedn00030/qstedn00030","","","","","","","","","","","","","","","","","","","","","",""
1429,3257,80,0,"ui/icon/061000/061419.tex",0,"One Fell Swoop","ex3/qstedn/qstedn00040/qstedn00040","","","","","","","","","","","","","","","","","","","","","","",""
1430,3258,80,0,"ui/icon/061000/061419.tex",0,"Nor Any Drop to Drink","ex3/qstedn/qstedn00050/qstedn00050","","","","","","","","","","","","","","","","","","","","","","",""
1431,3259,80,0,"ui/icon/061000/061419.tex",0,"Super Seismic","ex3/qstedn/qstedn00060/qstedn00060","","","","","","","","","","","","","","","","","","","","","","",""
1432,3260,80,0,"ui/icon/061000/061419.tex",0,"The Next Piece of the Puzzle","ex3/qstedn/qstedn00070/qstedn00070","","","","","","","","","","","","","","","","","","","","","","",""
1433,3787,80,0,"ui/icon/061000/061419.tex",0,"Away with the Faerie","ex3/qstedn/qstedn00100/qstedn00100","ex3/qstedn/qstedn00110/qstedn00110","ex3/qstedn/qstedn00120/qstedn00120","","","","","","","","","","","","","","","","","","","","",""
1434,3788,80,0,"ui/icon/061000/061419.tex",0,"Blood and Thunder","ex3/qstedn/qstedn00130/qstedn00130","","","","","","","","","","","","","","","","","","","","","","",""
1435,3789,80,0,"ui/icon/061000/061419.tex",0,"Into the Firestorm","ex3/qstedn/qstedn00140/qstedn00140","","","","","","","","","","","","","","","","","","","","","","",""
1436,3790,80,0,"ui/icon/061000/061419.tex",0,"Heart of Darkness","ex3/qstedn/qstedn00150/qstedn00150","ex3/qstedn/qstedn00160/qstedn00160","","","","","","","","","","","","","","","","","","","","","",""
1437,3791,80,0,"ui/icon/061000/061419.tex",0,"On Thin Ice","ex3/qstedn/qstedn00170/qstedn00170","ex3/qstedn/qstedn00180/qstedn00180","","","","","","","","","","","","","","","","","","","","","",""
1438,3792,80,0,"ui/icon/061000/061419.tex",0,"Life Finds a Way","","","","","","","","","","","","","","","","","","","","","","","",""
1439,3793,80,0,"ui/icon/061000/061419.tex",0,"Worlds Apart","","","","","","","","","","","","","","","","","","","","","","","",""
1440,3975,80,0,"ui/icon/061000/061419.tex",0,"Empty Promise","ex3/qstedn/qstedn00210/qstedn00210","","","","","","","","","","","","","","","","","","","","","","",""
1441,3976,80,0,"ui/icon/061000/061419.tex",0,"Fear of the Dark","ex3/qstedn/qstedn00220/qstedn00220","","","","","","","","","","","","","","","","","","","","","","",""
1442,3977,80,0,"ui/icon/061000/061419.tex",0,"Shadows of the Past","ex3/qstedn/qstedn00230/qstedn00230","ex3/qstedn/qstedn00240/qstedn00240","ex3/qstedn/qstedn00250/qstedn00250","ex3/qstedn/qstedn00260/qstedn00260","ex3/qstedn/qstedn00270/qstedn00270","ex3/qstedn/qstedn00280/qstedn00280","","","","","","","","","","","","","","","","","",""
1443,3978,80,0,"ui/icon/061000/061419.tex",0,"Voice of the Soul","ex3/qstedn/qstedn00290/qstedn00290","ex3/qstedn/qstedn00300/qstedn00300","","","","","","","","","","","","","","","","","","","","","",""
1444,3979,80,0,"ui/icon/061000/061419.tex",0,"Where I Belong","ex3/qstedn/qstedn00310/qstedn00310","","","","","","","","","","","","","","","","","","","","","","",""
1445,3671,70,0,"ui/icon/061000/061419.tex",0," Word about Komra","","","","","","","","","","","","","","","","","","","","","","","",""
1446,3717,80,0,"ui/icon/061000/061419.tex",0,"A Scandal in Komra","","","","","","","","","","","","","","","","","","","","","","","",""
1447,3718,80,0,"ui/icon/061000/061419.tex",0,"On the Threshold","ex3/luckta/luckta01010/luckta01010","ex3/luckta/luckta01020/luckta01020","ex3/luckta/luckta01030/luckta01030","ex3/luckta/luckta01040/luckta01040","","","","","","","","","","","","","","","","","","","",""
1448,3719,80,0,"ui/icon/061000/061419.tex",0,"An Academic Dispute","","","","","","","","","","","","","","","","","","","","","","","",""
1449,3720,80,0,"ui/icon/061000/061419.tex",0,"Tails, You Lose","ex3/luckta/luckta01050/luckta01050","","","","","","","","","","","","","","","","","","","","","","",""
1450,3721,80,0,"ui/icon/061000/061419.tex",0,"Heads, I Win","ex3/luckta/luckta01050/luckta01050","","","","","","","","","","","","","","","","","","","","","","",""
1451,3784,80,0,"ui/icon/061000/061419.tex",0,"Carnivals and Confrontations","","","","","","","","","","","","","","","","","","","","","","","",""
1452,3785,80,0,"ui/icon/061000/061419.tex",0,"One Way to Do It","","","","","","","","","","","","","","","","","","","","","","","",""
1453,3952,80,0,"ui/icon/061000/061419.tex",0,"We Can Rebuild Her","ex3/luckta/luckta02010/luckta02010","ex3/luckta/luckta02020/luckta02020","","","","","","","","","","","","","","","","","","","","","",""
1454,3953,80,0,"ui/icon/061000/061419.tex",0,"Everything You Know Is Wrong","ex3/luckta/luckta02030/luckta02030","ex3/luckta/luckta02040/luckta02040","","","","","","","","","","","","","","","","","","","","","",""
1455,3954,80,0,"ui/icon/061000/061419.tex",0,"Crime and Punishment","ex3/luckta/luckta02050/luckta02050","","","","","","","","","","","","","","","","","","","","","","",""
1456,3998,80,0,"ui/icon/061000/061419.tex",0,"To Make Amends","ex3/luckta/luckta03010/luckta03010","ex3/luckta/luckta03020/luckta03020","","","","","","","","","","","","","","","","","","","","","",""
1457,4034,80,0,"ui/icon/061000/061419.tex",0,"Konogg, Alone","","","","","","","","","","","","","","","","","","","","","","","",""
1458,4035,80,0,"ui/icon/061000/061419.tex",0,"Brave New World","ex3/luckta/luckta04010/luckta04010","ex3/luckta/luckta04020/luckta04020","","","","","","","","","","","","","","","","","","","","","",""
1459,4036,80,0,"ui/icon/061000/061419.tex",0,"It Takes a Village","","","","","","","","","","","","","","","","","","","","","","","",""
1460,4043,80,0,"ui/icon/061000/061419.tex",0,"Komra Wasn't Built in a Day","","","","","","","","","","","","","","","","","","","","","","","",""
1461,4050,80,0,"ui/icon/061000/061921.tex",0,"All That Grinds Is Not Gloom","","","","","","","","","","","","","","","","","","","","","","","",""
1462,4051,80,0,"ui/icon/061000/061921.tex",0,"The Merchant of Komra","","","","","","","","","","","","","","","","","","","","","","","",""
1463,4052,80,0,"ui/icon/061000/061921.tex",0,"How to Catch an Automaton","","","","","","","","","","","","","","","","","","","","","","","",""
1464,4053,80,0,"ui/icon/061000/061419.tex",0,"Whence the Heart Leads","ex3/luckta/luckta04040/luckta04040","ex3/luckta/luckta04050/luckta04050","","","","","","","","","","","","","","","","","","","","","",""
1465,3783,80,0,"ui/icon/061000/061419.tex",0,"Ruby Doomsday","ex3/luckyw/luckyw00010/luckyw00010","ex3/bosalr/bosalr00010/bosalr00010","ex3/bosalr/bosalr00020/bosalr00020","ex3/luckyw/luckyw00020/luckyw00020","ex3/luckyw/luckyw00030/luckyw00030","ex3/luckyw/luckyw00040/luckyw00040","ex3/luckyw/luckyw00050/luckyw00050","","","","","","","","","","","","","","","","",""
1466,3895,80,0,"ui/icon/061000/061419.tex",0,"Sleep Now in Sapphire","ex3/luckyw/luckyw00110/luckyw00110","ex3/luckyw/luckyw00120/luckyw00120","ex3/luckyw/luckyw00130/luckyw00130","ex3/luckyw/luckyw00140/luckyw00140","ex3/luckyw/luckyw00150/luckyw00150","","","","","","","","","","","","","","","","","","",""
1467,3980,80,0,"ui/icon/061000/061419.tex",0,"Blood of Emerald","ex3/bosale/bosale00010/bosale00010","ex3/bosale/bosale00020/bosale00020","ex3/luckyw/luckyw00210/luckyw00210","ex3/luckyw/luckyw00220/luckyw00220","ex3/luckyw/luckyw00230/luckyw00230","","","","","","","","","","","","","","","","","","",""
1468,3981,80,0,"ui/icon/061000/061419.tex",0,"In Memory","","","","","","","","","","","","","","","","","","","","","","","",""
1469,4031,80,0,"ui/icon/061000/061419.tex",0,"Duty in the Sky with Diamond","ex3/luckyw/luckyw00310/luckyw00310","ex3/luckyw/luckyw00320/luckyw00320","ex3/luckyw/luckyw00330/luckyw00330","ex3/bosald/bosald00010/bosald00010","ex3/bosald/bosald00020/bosald00020","ex3/luckyw/luckyw00340/luckyw00340","","","","","","","","","","","","","","","","","",""
1470,4032,80,0,"ui/icon/061000/061419.tex",0,"Forever at Your Side","ex3/luckyw/luckyw00350/luckyw00350","ex3/luckyw/luckyw00360/luckyw00360","","","","","","","","","","","","","","","","","","","","","",""
1471,4475,90,0,"ui/icon/061000/061419.tex",28,"The Crystal from Beyond","ex4/qstpdn/qstpdn00010/qstpdn00010","ex4/qstpdn/qstpdn00020/qstpdn00020","ex4/qstpdn/qstpdn00030/qstpdn00030","ex4/qstpdn/qstpdn00040/qstpdn00040","","","","","","","","","","","","","","","","","","","",""
1472,4476,90,0,"ui/icon/061000/061419.tex",28,"Where Familiars Dare","","","","","","","","","","","","","","","","","","","","","","","",""
1473,4477,90,0,"ui/icon/061000/061419.tex",28,"Under the Surface","","","","","","","","","","","","","","","","","","","","","","","",""
1474,4478,90,0,"ui/icon/061000/061419.tex",28,"The Fires of Creation","ex4/qstpdn/qstpdn00045/qstpdn00045","ex4/qstpdn/qstpdn00050/qstpdn00050","","","","","","","","","","","","","","","","","","","","","",""
1475,4479,90,0,"ui/icon/061000/061419.tex",28,"Who Wards the Warders?","ex4/qstpdn/qstpdn00060/qstpdn00060","","","","","","","","","","","","","","","","","","","","","","",""
1476,4635,90,0,"ui/icon/061000/061419.tex",28,"An Unwelcome Visitor","ex4/qstpdn/qstpdn00110/qstpdn00110","","","","","","","","","","","","","","","","","","","","","","",""
1477,4636,90,0,"ui/icon/061000/061419.tex",28,"Masks of the Father","ex4/qstpdn/qstpdn00120/qstpdn00120","","","","","","","","","","","","","","","","","","","","","","",""
1478,4637,90,0,"ui/icon/061000/061419.tex",28,"A Keyward's Gaol","","","","","","","","","","","","","","","","","","","","","","","",""
1479,4638,90,0,"ui/icon/061000/061419.tex",28,"Servant of Violence","ex4/qstpdn/qstpdn00130/qstpdn00130","ex4/qstpdn/qstpdn00140/qstpdn00140","","","","","","","","","","","","","","","","","","","","","",""
1480,4639,90,0,"ui/icon/061000/061419.tex",28,"One Final Wish","ex4/qstpdn/qstpdn00150/qstpdn00150","","","","","","","","","","","","","","","","","","","","","","",""
1481,4640,90,0,"ui/icon/061000/061419.tex",28,"Truth Imperfect","ex4/qstpdn/qstpdn00160/qstpdn00160","ex4/qstpdn/qstpdn00170/qstpdn00170","","","","","","","","","","","","","","","","","","","","","",""
1482,4756,90,0,"ui/icon/061000/061419.tex",28,"Eater of Souls","ex4/qstpdn/qstpdn00210/qstpdn00210","","","","","","","","","","","","","","","","","","","","","","",""
1483,4757,90,0,"ui/icon/061000/061419.tex",28,"Pandæmonium Awakens","ex4/qstpdn/qstpdn00220/qstpdn00220","ex4/qstpdn/qstpdn00230/qstpdn00230","ex4/qstpdn/qstpdn00240/qstpdn00240","","","","","","","","","","","","","","","","","","","","",""
1484,4758,90,0,"ui/icon/061000/061419.tex",28,"The Emissary's Judgment","ex4/qstpdn/qstpdn00250/qstpdn00250","","","","","","","","","","","","","","","","","","","","","","",""
1485,4759,90,0,"ui/icon/061000/061419.tex",28,"A Mother's Touch","ex4/qstpdn/qstpdn00260/qstpdn00260","ex4/qstpdn/qstpdn00270/qstpdn00270","","","","","","","","","","","","","","","","","","","","","",""
1486,4760,90,0,"ui/icon/061000/061419.tex",28,"Guided by the Past","ex4/qstpdn/qstpdn00280/qstpdn00280","ex4/qstpdn/qstpdn00290/qstpdn00290","ex4/qstpdn/qstpdn00300/qstpdn00300","ex4/qstpdn/qstpdn00310/qstpdn00310","ex4/qstpdn/qstpdn00320/qstpdn00320","","","","","","","","","","","","","","","","","","",""
1487,5252,90,0,"ui/icon/061000/061411.tex",29,"A Present from the Present","","","","","","","","","","","","","","","","","","","","","","","",""
1488,4536,90,0,"ui/icon/061000/061419.tex",0,"A Mission in Mor Dhona","ex4/qstmoe/qstmoe00110/qstmoe00110","ex4/qstmoe/qstmoe00120/qstmoe00120","","","","","","","","","","","","","","","","","","","","","",""
1489,4537,90,0,"ui/icon/061000/061419.tex",0,"The Realm of the Gods","ex4/qstmoe/qstmoe00130/qstmoe00130","ex4/qstmoe/qstmoe00140/qstmoe00140","","","","","","","","","","","","","","","","","","","","","",""
1490,4538,90,0,"ui/icon/061000/061419.tex",0,"A Divine Dilemma","ex4/qstmoe/qstmoe00150/qstmoe00150","","","","","","","","","","","","","","","","","","","","","","",""
1491,4539,90,0,"ui/icon/061000/061419.tex",0,"The Face of an Explorer","ex4/qstmoe/qstmoe00160/qstmoe00160","","","","","","","","","","","","","","","","","","","","","","",""
1492,4666,90,0,"ui/icon/061000/061419.tex",0,"Return to the Phantom Realm","ex4/qstmoe/qstmoe02010/qstmoe02010","ex4/qstmoe/qstmoe02020/qstmoe02020","ex4/qstmoe/qstmoe02030/qstmoe02030","","","","","","","","","","","","","","","","","","","","",""
1493,4667,90,0,"ui/icon/061000/061419.tex",0,"In Heavenly Company","ex4/qstmoe/qstmoe02040/qstmoe02040","","","","","","","","","","","","","","","","","","","","","","",""
1494,4668,90,0,"ui/icon/061000/061419.tex",0,"Divine Nonintervention","ex4/qstmoe/qstmoe02050/qstmoe02050","","","","","","","","","","","","","","","","","","","","","","",""
1495,4669,90,0,"ui/icon/061000/061419.tex",0,"The Secret of the Twelve","ex4/qstmoe/qstmoe02060/qstmoe02060","ex4/qstmoe/qstmoe02070/qstmoe02070","","","","","","","","","","","","","","","","","","","","","",""
1496,4791,90,0,"ui/icon/061000/061419.tex",0,"The Heart of the Myth","ex4/qstmoe/qstmoe03010/qstmoe03010","ex4/qstmoe/qstmoe03020/qstmoe03020","ex4/qstmoe/qstmoe03030/qstmoe03030","","","","","","","","","","","","","","","","","","","","",""
1497,4792,90,0,"ui/icon/061000/061419.tex",0,"Embraced by Gods","ex4/qstmoe/qstmoe03040/qstmoe03040","ex4/qstmoe/qstmoe03050/qstmoe03050","ex4/qstmoe/qstmoe03060/qstmoe03060","","","","","","","","","","","","","","","","","","","","",""
1498,4960,100,0,"ui/icon/061000/061419.tex",0,"A New Challenger Appears","ex5/qstarc/qstarc01010/qstarc01010","","","","","","","","","","","","","","","","","","","","","","",""
1499,4961,100,0,"ui/icon/061000/061419.tex",0,"The Claw in the Dark","ex5/qstarc/qstarc01110/qstarc01110","ex5/qstarc/qstarc01020/qstarc01020","","","","","","","","","","","","","","","","","","","","","",""
1500,4962,100,0,"ui/icon/061000/061419.tex",0,"Sweet Poison","ex5/qstarc/qstarc01210/qstarc01210","","","","","","","","","","","","","","","","","","","","","","",""
1501,4963,100,0,"ui/icon/061000/061419.tex",0,"Yaana's Yarn","ex5/qstarc/qstarc01030/qstarc01030","ex5/qstarc/qstarc01040/qstarc01040","","","","","","","","","","","","","","","","","","","","","",""
1502,4964,100,0,"ui/icon/061000/061419.tex",0,"Vile Heat","ex5/qstarc/qstarc01310/qstarc01310","ex5/qstarc/qstarc01050/qstarc01050","","","","","","","","","","","","","","","","","","","","","",""
1503,4965,100,0,"ui/icon/061000/061419.tex",0,"The Neoteric Witch","ex5/qstarc/qstarc01060/qstarc01060","","","","","","","","","","","","","","","","","","","","","","",""
1504,5289,100,0,"ui/icon/061000/061419.tex",0,"Souls under Siege","ex5/qstarc/qstarc02090/qstarc02090","ex5/qstarc/qstarc02010/qstarc02010","ex5/qstarc/qstarc02020/qstarc02020","","","","","","","","","","","","","","","","","","","","",""
1505,5290,100,0,"ui/icon/061000/061419.tex",0,"The Dancing King","ex5/qstarc/qstarc02110/qstarc02110","","","","","","","","","","","","","","","","","","","","","","",""
1506,5291,100,0,"ui/icon/061000/061419.tex",0,"Art at War","ex5/qstarc/qstarc02210/qstarc02210","","","","","","","","","","","","","","","","","","","","","","",""
1507,5292,100,0,"ui/icon/061000/061419.tex",0,"Twisted Vengeance","ex5/qstarc/qstarc02030/qstarc02030","ex5/qstarc/qstarc02040/qstarc02040","ex5/qstarc/qstarc02050/qstarc02050","","","","","","","","","","","","","","","","","","","","",""
1508,5293,100,0,"ui/icon/061000/061419.tex",0,"Family Matters","ex5/qstarc/qstarc02060/qstarc02060","ex5/qstarc/qstarc02070/qstarc02070","","","","","","","","","","","","","","","","","","","","","",""
1509,5294,100,0,"ui/icon/061000/061419.tex",0,"The Lone Wolf","ex5/qstarc/qstarc02310/qstarc02310","ex5/qstarc/qstarc02100/qstarc02100","ex5/qstarc/qstarc02080/qstarc02080","","","","","","","","","","","","","","","","","","","","",""
1510,5233,100,0,"ui/icon/061000/061419.tex",0,"An Otherworldly Encounter","ex5/qsteov/qsteov00110/qsteov00110","ex5/qsteov/qsteov00120/qsteov00120","","","","","","","","","","","","","","","","","","","","","",""
1511,5234,100,0,"ui/icon/061000/061419.tex",0,"It All Began with a Stone","ex5/qsteov/qsteov00130/qsteov00130","","","","","","","","","","","","","","","","","","","","","","",""
1512,5235,100,0,"ui/icon/061000/061419.tex",0,"That World Was Called Vana'diel","ex5/qsteov/qsteov00140/qsteov00140","","","","","","","","","","","","","","","","","","","","","","",""
1513,5236,100,0,"ui/icon/061000/061419.tex",0,"Jeuno","ex5/qsteov/qsteov00150/qsteov00150","ex5/qsteov/qsteov00160/qsteov00160","","","","","","","","","","","","","","","","","","","","","",""
1514,5255,90,0,"ui/icon/061000/061419.tex",33," Cultivating Hope","ex5/banmam/banmam00110/banmam00110","ex5/banmam/banmam00010/banmam00010","","","","","","","","","","","","","","","","","","","","","",""
1515,5256,90,0,"ui/icon/061000/061419.tex",33," Doppro Tradition","ex5/banmam/banmam00020/banmam00020","","","","","","","","","","","","","","","","","","","","","","",""
1516,5257,90,0,"ui/icon/061000/061419.tex",33," A Hoobigo's Return","ex5/banmam/banmam00030/banmam00030","","","","","","","","","","","","","","","","","","","","","","",""
1517,5258,90,0,"ui/icon/061000/061419.tex",33," The Boon of Boonewa","ex5/banmam/banmam00040/banmam00040","","","","","","","","","","","","","","","","","","","","","","",""
1518,5259,90,0,"ui/icon/061000/061419.tex",33," A New Yak T'el","ex5/banmam/banmam00120/banmam00120","","","","","","","","","","","","","","","","","","","","","","",""
1519,5260,90,0,"ui/icon/061000/061419.tex",33," The Pride of Mamook","","","","","","","","","","","","","","","","","","","","","","","",""
1520,5261,90,0,"ui/icon/061000/061413.tex",34," Root of the Problem","","","","","","","","","","","","","","","","","","","","","","","",""
1521,5262,90,0,"ui/icon/061000/061413.tex",34," Taking Your Leavings","","","","","","","","","","","","","","","","","","","","","","","",""
1522,5263,90,0,"ui/icon/061000/061413.tex",34," Cultivating Data","","","","","","","","","","","","","","","","","","","","","","","",""
1523,5264,90,0,"ui/icon/061000/061413.tex",34," Toil for the Soil","","","","","","","","","","","","","","","","","","","","","","","",""
1524,5265,90,0,"ui/icon/061000/061413.tex",34," Stem's the Breaks","","","","","","","","","","","","","","","","","","","","","","","",""
1525,5266,90,0,"ui/icon/061000/061413.tex",34," All Tools' Maintenance","","","","","","","","","","","","","","","","","","","","","","","",""
1526,5267,90,0,"ui/icon/061000/061413.tex",34," Healing the Fields","","","","","","","","","","","","","","","","","","","","","","","",""
1527,5268,90,0,"ui/icon/061000/061413.tex",34," Bonding with Branchbearers","","","","","","","","","","","","","","","","","","","","","","","",""
1528,5269,90,0,"ui/icon/061000/061413.tex",34," Bugs Begone","","","","","","","","","","","","","","","","","","","","","","","",""
1529,5270,90,0,"ui/icon/061000/061413.tex",34," Pain Relief","","","","","","","","","","","","","","","","","","","","","","","",""
1530,5271,90,0,"ui/icon/061000/061413.tex",34," Stimulating Growth","","","","","","","","","","","","","","","","","","","","","","","",""
1531,5272,90,0,"ui/icon/061000/061413.tex",34," Fresh Cleaning Supplies","","","","","","","","","","","","","","","","","","","","","","","",""
1532,5273,90,0,"ui/icon/061000/061413.tex",34," Shine a Light on the Problem","","","","","","","","","","","","","","","","","","","","","","","",""
1533,5274,90,0,"ui/icon/061000/061413.tex",34," A Measure of Influence","","","","","","","","","","","","","","","","","","","","","","","",""
1534,5275,90,0,"ui/icon/061000/061413.tex",34," Promoting Produce","","","","","","","","","","","","","","","","","","","","","","","",""
1535,5276,90,0,"ui/icon/061000/061413.tex",34," Rough Around the Edges","","","","","","","","","","","","","","","","","","","","","","","",""
